Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,21.0,21.5,20.860001,21.4,16.364058,57317100
2009-06-02,21.360001,21.98,21.200001,21.4,16.364058,48935700
2009-06-03,21.309998999999998,21.76,21.290001,21.73,16.616401999999997,56039600
2009-06-04,21.77,21.9,21.58,21.83,16.692865,42330000
2009-06-05,21.959999,22.309998999999998,21.809998999999998,22.139999,16.929918,59579200
2009-06-08,21.98,22.32,21.629998999999998,22.049999,16.861088,49000600
2009-06-09,22.059998999999998,22.32,21.879998999999998,22.08,16.884033,50887700
2009-06-10,22.17,22.620001000000002,22.120001000000002,22.549999,17.243433,61297200
2009-06-11,22.59,23.26,22.57,22.83,17.457542,65124600
2009-06-12,22.9,23.379998999999998,22.74,23.33,17.839882,50963500
2009-06-15,23.23,23.540001,23.02,23.42,17.908707,69089600
2009-06-16,23.469998999999998,24.110001,23.440001000000002,23.450001,17.931641,105295600
2009-06-17,23.5,23.82,23.17,23.68,18.107519,86483100
2009-06-18,23.620001000000002,23.690001000000002,23.299999,23.5,17.969877,58852200
2009-06-19,24.040001,24.34,23.75,24.07,18.405745,115459000
2009-06-22,23.950001,23.950001,23.25,23.280001000000002,17.801647,71291600
2009-06-23,23.379998999999998,23.66,23.209999,23.34,17.84753,56752700
2009-06-24,23.450001,23.75,23.360001,23.469998999999998,17.946928,54287700
2009-06-25,23.43,23.92,23.200001,23.790001,18.191629000000002,57724300
2009-06-26,23.57,23.690001000000002,23.32,23.35,17.855179,65126400
2009-06-29,23.6,24.030001000000002,23.549999,23.860001,18.245161,62854900
2009-06-30,23.969998999999998,24.24,23.629998999999998,23.77,18.176344,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.382797,54908400
2009-07-02,23.76,24.040001,23.209999,23.370001000000002,17.870464000000002,65422200
2009-07-06,23.209999,23.280001000000002,22.870001000000002,23.200001,17.740475,49207700
2009-07-07,23.08,23.139999,22.459999,22.530001000000002,17.228144,52842500
2009-07-08,22.309998999999998,22.690001000000002,22.0,22.559998999999998,17.251085,73023400
2009-07-09,22.65,22.809998999999998,22.370001000000002,22.440001000000002,17.159326999999998,46981200
2009-07-10,22.190001000000002,22.540001,22.15,22.389999,17.121084,43229200
2009-07-13,22.42,23.290001,22.139999,23.23,17.763414,67584000
2009-07-14,23.200001,23.219998999999998,22.860001,23.110001,17.67165,45448700
2009-07-15,23.75,24.120001000000002,23.559998999999998,24.120001000000002,18.443977,67238700
2009-07-16,23.93,24.440001000000002,23.860001,24.440001000000002,18.688673,64555100
2009-07-17,24.4,24.450001,24.1,24.290001,18.573971,52860100
2009-07-20,24.440001000000002,24.530001000000002,24.15,24.530001000000002,18.757488000000002,47798000
2009-07-21,24.690001000000002,24.83,24.370001000000002,24.83,18.986895,52028400
2009-07-22,24.700001,24.9,24.51,24.799999,18.963957,66192500
2009-07-23,24.93,25.719998999999998,24.84,25.559998999999998,19.545111,106060500
2009-07-24,23.610001,23.889999,22.809998999999998,23.450001,17.931641,215135700
2009-07-27,23.440001000000002,23.450001,22.9,23.110001,17.67165,80950000
2009-07-28,22.99,23.549999,22.9,23.469998999999998,17.946928,70288400
2009-07-29,23.73,23.91,23.34,23.799999,18.199284,73626900
2009-07-30,24.200001,24.43,23.709999,23.809998999999998,18.206924,67820000
2009-07-31,23.77,24.07,23.5,23.52,17.985165,54258200
2009-08-03,23.82,23.860001,23.5,23.83,18.222219,46902900
2009-08-04,23.68,23.790001,23.530001000000002,23.77,18.176344,49218300
2009-08-05,23.84,24.25,23.790001,23.809998999999998,18.206924,53310300
2009-08-06,23.93,23.98,23.27,23.459999,17.939283,59686000
2009-08-07,23.75,23.82,23.5,23.559998999999998,18.015757,46169700
2009-08-10,23.459999,23.549999,23.299999,23.42,17.908707,35261900
2009-08-11,23.32,23.4,23.049999,23.129998999999998,17.686941,33615800
2009-08-12,23.129998999999998,23.9,23.030001000000002,23.530001000000002,17.992815,61972300
2009-08-13,23.629998999999998,23.85,23.4,23.620001000000002,18.061636,38954500
2009-08-14,23.620001000000002,23.799999,23.51,23.690001000000002,18.115161999999998,46330200
2009-08-17,23.32,23.6,23.23,23.25,17.778706,42474400
2009-08-18,23.290001,23.65,23.27,23.58,18.132441,38878900
2009-08-19,23.25,23.719998999999998,23.25,23.65,18.186264,41821300
2009-08-20,23.6,23.870001000000002,23.540001,23.67,18.201641,39505900
2009-08-21,23.93,24.42,23.77,24.41,18.770683,69011400
2009-08-24,24.41,24.73,24.280001000000002,24.639999,18.947551999999998,54180900
2009-08-25,24.6,24.82,24.459999,24.639999,18.947551999999998,43980300
2009-08-26,24.59,24.75,24.42,24.549999,18.878344,41079000
2009-08-27,24.41,24.780001000000002,24.299999,24.690001000000002,18.985994,45495600
2009-08-28,25.07,25.49,24.610001,24.68,18.978312,55808000
2009-08-31,24.57,24.85,24.290001,24.65,18.955236,49592800
2009-09-01,24.35,24.74,23.9,24.0,18.45541,62608500
2009-09-02,23.82,24.139999,23.780001000000002,23.860001,18.347752,40771300
2009-09-03,23.91,24.139999,23.76,24.110001,18.539993,34120000
2009-09-04,24.09,24.799999,24.08,24.620001000000002,18.932164999999998,44999700
2009-09-08,24.620001000000002,24.84,24.41,24.82,19.08596,53737100
2009-09-09,24.74,24.950001,24.67,24.780001000000002,19.055208,49900300
2009-09-10,24.799999,25.049999,24.65,25.0,19.224382000000002,46256000
2009-09-11,24.93,25.17,24.809998999999998,24.860001,19.116726,54303500
2009-09-14,24.65,25.09,24.639999,25.0,19.224382000000002,42806800
2009-09-15,24.969998999999998,25.27,24.860001,25.200001,19.378176,44716600
2009-09-16,25.25,25.35,24.950001,25.200001,19.378176,50055800
2009-09-17,25.059998999999998,25.379998999999998,25.059998999999998,25.299999,19.455069,42428800
2009-09-18,25.459999,25.48,25.1,25.26,19.424313,68016500
2009-09-21,25.110001,25.370001000000002,25.1,25.299999,19.455069,28878700
2009-09-22,25.4,25.82,25.290001,25.77,19.816485999999998,61376700
2009-09-23,25.92,26.25,25.639999,25.709999,19.77035,60599900
2009-09-24,25.92,26.110001,25.66,25.940001000000002,19.947224,56302900
2009-09-25,25.690001000000002,25.82,25.52,25.549999,19.647316,50158900
2009-09-28,25.6,26.16,25.6,25.83,19.862633,44358000
2009-09-29,25.91,25.959999,25.690001000000002,25.75,19.801105,39050300
2009-09-30,25.76,25.99,25.379998999999998,25.719998999999998,19.77804,63533400
2009-10-01,25.41,25.469998999999998,24.799999,24.879998999999998,19.132109,75958100
2009-10-02,24.459999,25.09,24.43,24.959999,19.193619,51219700
2009-10-05,24.98,25.059998999999998,24.52,24.639999,18.947551999999998,60804900
2009-10-06,24.68,25.209999,24.66,25.110001,19.308969,48795300
2009-10-07,24.99,25.18,24.879998999999998,25.1,19.301275,38472700
2009-10-08,25.440001000000002,25.9,25.219998999999998,25.67,19.73959,60521300
2009-10-09,25.57,25.790001,25.459999,25.549999,19.647316,39520000
2009-10-12,25.66,25.889999,25.549999,25.719998999999998,19.77804,29145800
