Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,37.400002,37.73,35.77,36.110001000000004,26.621361,90184500
2009-06-02,35.07,35.52,34.450001,34.5,25.434422,159381700
2009-06-03,34.400002,34.970001,33.650002,33.98,25.05106,72136300
2009-06-04,34.400002,35.439999,34.23,35.349998,26.061069,70954200
2009-06-05,35.720001,35.759997999999996,34.5,34.549999,25.471281,61583800
2009-06-08,34.549999,35.73,34.549999,35.389998999999996,26.090557,61615100
2009-06-09,35.720001,35.779999,35.09,35.259997999999996,25.994711,58992300
2009-06-10,35.57,35.669998,34.369999,34.84,25.685083,60176100
2009-06-11,35.07,35.869999,34.540001000000004,34.939999,25.758806,66560900
2009-06-12,34.860001000000004,35.439999,34.799999,35.130001,25.89888,41157300
2009-06-15,34.880001,35.040001000000004,33.93,34.0,25.065808999999998,55388500
2009-06-16,34.27,34.389998999999996,33.380001,33.5,24.697195,56344000
2009-06-17,33.43,33.52,32.18,32.73,24.129522,65456600
2009-06-18,32.849998,34.310001,32.84,34.169998,25.191132999999997,63861500
2009-06-19,34.650002,35.119999,33.790001000000004,35.0,25.803038,77009100
2009-06-22,34.689999,35.0,32.860001000000004,32.869999,24.232733,70388300
2009-06-23,33.110001000000004,34.09,32.93,33.57,24.748795,59046500
2009-06-24,33.779999,33.93,33.07,33.459998999999996,24.667702,50429500
2009-06-25,33.48,34.18,32.810001,34.139998999999996,25.169017999999998,57205700
2009-06-26,33.880001,34.740002000000004,33.48,34.450001,25.397558,46722500
2009-06-29,34.549999,34.700001,34.040001000000004,34.599998,25.508142000000003,34914800
2009-06-30,34.599998,34.790001000000004,33.869999,34.110001000000004,25.146895999999998,39470600
2009-07-01,34.27,34.57,33.650002,33.77,24.932787,36463700
2009-07-02,33.360001000000004,33.77,32.27,32.27,23.825331,38352200
2009-07-06,32.029999,32.599998,31.59,32.599998,24.068958,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,24.224016,56704900
2009-07-08,32.93,33.490002000000004,31.790001,32.709998999999996,24.150181,71784600
2009-07-09,32.889998999999996,33.75,32.869999,33.619999,24.822042,41655600
2009-07-10,33.310001,33.669998,32.209998999999996,32.34,23.877001,51037400
2009-07-13,32.869999,34.709998999999996,32.43,34.709998999999996,25.626804,70454200
2009-07-14,34.529999,35.09,34.060001,34.700001,25.619419,52924000
2009-07-15,35.110001000000004,36.77,35.009997999999996,36.259997999999996,26.771183,84050100
2009-07-16,35.5,36.41,35.220001,36.130001,26.675209000000002,71465100
2009-07-17,36.419998,37.200001,36.18,36.889998999999996,27.236328000000004,61742300
2009-07-20,37.02,37.439999,36.59,36.98,27.302769,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,27.273243,43509400
2009-07-22,36.400002,37.330002,36.209998999999996,36.830002,27.192039,40137700
2009-07-23,36.950001,38.470001,36.57,38.150002,28.166596999999996,56528800
2009-07-24,38.049999,38.25,37.400002,37.919998,27.996778000000003,35328600
2009-07-27,37.970001,39.470001,37.57,38.130001,28.151834,30479300
2009-07-28,37.740002000000004,38.200001,37.650002,38.080002,28.114921999999996,29035900
2009-07-29,37.790001000000004,38.240002000000004,37.439999,37.77,27.886045000000003,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,28.402851000000002,38531000
2009-07-31,38.380001,38.650002,37.93,38.650002,28.535757,39085700
2009-08-03,39.119999,39.75,38.990002000000004,39.599998,29.237147999999998,42957800
2009-08-04,39.27,40.5,39.169998,40.209998999999996,29.687528999999998,43363800
2009-08-05,40.34,42.200001,40.259997999999996,41.779999,30.846666,63334100
2009-08-06,42.279999,42.459998999999996,40.220001,40.75,30.086208000000003,54175600
2009-08-07,41.279999,43.130001,41.18,42.360001000000004,31.274887,65696000
2009-08-10,42.029999,43.220001,42.009997999999996,42.689999,31.518532,43700600
2009-08-11,42.279999,42.509997999999996,40.939999,41.240002000000004,30.447978999999997,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209998999999996,31.164145,43077100
2009-08-13,42.73,43.0,41.810001,42.900002,31.673571000000003,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,31.341345,38413900
2009-08-17,41.209998999999996,41.580002,40.709998999999996,40.73,30.071446999999996,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,30.787611,29053600
2009-08-19,41.150002,41.900002,41.0,41.41,30.573486,29394100
2009-08-20,41.529999,42.630001,41.48,42.419998,31.319184999999997,29634300
2009-08-21,42.860001000000004,43.810001,42.529999,43.66,32.234703,42863600
2009-08-24,43.860001000000004,44.240002000000004,42.950001,43.009997999999996,31.754789000000002,40385200
2009-08-25,43.389998999999996,44.139998999999996,43.299999,43.580002,32.175632,34835700
2009-08-26,43.389998999999996,43.779999,42.919998,43.299999,31.968906,31908400
2009-08-27,43.049999,43.630001,42.540001000000004,43.450001,32.079646999999994,28975700
2009-08-28,43.810001,43.860001000000004,42.509997999999996,42.919998,31.68836,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459998999999996,32.087032,32251100
2009-09-01,43.080002,43.82,41.560001,41.669998,30.765461,51475400
2009-09-02,41.509997999999996,42.110001000000004,40.75,40.860001000000004,30.167427000000004,35898500
2009-09-03,41.23,42.25,41.110001000000004,42.110001000000004,31.090321000000003,35019600
2009-09-04,42.330002,42.490002000000004,41.790001000000004,42.34,31.26012,21880200
2009-09-08,42.790001000000004,43.040001000000004,41.849998,42.540001000000004,31.407792999999998,28089300
2009-09-09,42.599998,43.07,42.389998999999996,42.860001000000004,31.644053999999997,29031600
2009-09-10,42.73,43.150002,42.200001,43.02,31.762175,25112100
2009-09-11,43.130001,43.389998999999996,42.48,42.5,31.37825,27289900
2009-09-14,42.080002,43.849998,42.009997999999996,43.75,32.301144,28945000
2009-09-15,43.610001000000004,44.200001,42.549999,43.189999,31.887684000000004,49985400
2009-09-16,43.349998,44.68,43.209998999999996,44.650002,32.965621999999996,38721900
2009-09-17,44.290001000000004,45.110001000000004,44.200001,44.959998999999996,33.1945,35705700
2009-09-18,45.240002000000004,45.34,44.700001,44.950001,33.187129999999996,39492000
2009-09-21,44.540001000000004,44.799999,44.220001,44.549999,32.8918,24070000
2009-09-22,44.810001,46.490002000000004,44.48,46.470001,34.309349,41148100
2009-09-23,46.400002,46.5,44.98,45.060001,33.268337,34427200
2009-09-24,45.209998999999996,45.799999,44.259997999999996,44.369999,32.758888,42231400
2009-09-25,44.150002,44.279999,43.34,43.650002,32.227309999999996,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,33.083755,25826100
2009-09-29,44.889998999999996,45.200001,44.43,44.880001,33.135445000000004,23930600
2009-09-30,44.799999,44.889998999999996,43.43,43.82,32.352829,40904000
2009-10-01,43.400002,43.560001,41.360001000000004,41.369999,30.543957000000002,50562700
2009-10-02,40.82,42.400002,40.529999,41.860001000000004,30.943125,43061100
2009-10-05,42.48,43.93,42.349998,43.799999,32.377201,34430200
2009-10-06,44.360001000000004,45.0,44.07,44.91,33.197720000000004,41695700
2009-10-07,44.599998,45.82,44.459998999999996,45.700001,33.781673,36148700
2009-10-08,46.040001000000004,46.439999,45.049999,45.299999,33.486,36627700
2009-10-09,45.459998999999996,45.939999,45.080002,45.849998,33.892563,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,34.062569,24220600
2009-10-13,45.650002,46.029999,44.529999,45.66,33.752109999999995,45701900
2009-10-14,47.189999,47.470001,46.630001,47.16,34.860931,70368700
2009-10-15,46.360001000000004,47.32,46.360001000000004,47.16,34.860931,36096800
2009-10-16,46.700001,46.880001,46.0,46.060001,34.047806,37459000
2009-10-19,46.419998,46.43,45.450001,45.98,33.988659000000006,30415400
2009-10-20,45.810001,46.59,45.77,46.029999,34.02562,30614800
2009-10-21,46.02,46.419998,44.650002,44.650002,33.005512,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709998999999996,33.789074,32388900
2009-10-23,45.700001,46.200001,44.959998999999996,45.23,33.434246,27638200
2009-10-26,45.119999,45.209998999999996,43.549999,43.82,32.391968,42085500
2009-10-27,43.990002000000004,44.66,43.669998,43.900002,32.451103,38075200
2009-10-28,43.73,43.810001,42.5,42.68,31.549276000000003,45679500
2009-10-29,43.220001,44.400002,42.759997999999996,44.349998,32.783756,35898600
2009-10-30,43.950001,43.970001,41.73,41.77,30.8766,58853300
2009-11-02,42.18,42.849998,41.52,42.580002,31.475353000000002,44598100
2009-11-03,42.09,42.959998999999996,41.98,42.700001,31.564056,29387800
2009-11-04,43.209998999999996,43.689999,42.119999,42.209998999999996,31.201853000000003,42548800
2009-11-05,42.599998,43.93,42.400002,43.869999,32.428944,32893300
2009-11-06,43.139998999999996,43.689999,42.91,43.48,32.140652,27140000
2009-11-09,43.93,44.389998999999996,43.299999,44.349998,32.783756,38845500
2009-11-10,44.139998999999996,44.32,43.549999,44.169998,32.650703,30980200
2009-11-11,44.34,44.990002000000004,43.779999,44.32,32.761585,32669300
2009-11-12,44.080002,44.650002,43.0,43.299999,32.007591,34649600
2009-11-13,43.16,43.290001000000004,42.360001000000004,42.900002,31.711903000000003,36650700
2009-11-16,43.25,43.610001000000004,42.759997999999996,43.040001000000004,31.815401,43516700
2009-11-17,42.919998,43.189999,42.540001000000004,43.16,31.9041,25859700
2009-11-18,43.139998999999996,43.5,42.939999,43.380001,32.06673,20422300
2009-11-19,43.099998,43.18,42.259997999999996,42.549999,31.453196999999996,26878000
2009-11-20,42.470001,42.740002000000004,42.150002,42.459998999999996,31.386653999999997,25328200
2009-11-23,42.950001,43.639998999999996,42.700001,43.279999,31.992813,29810700
2009-11-24,43.259997999999996,43.279999,42.240002000000004,42.48,31.401434000000002,31881800
2009-11-25,42.669998,42.669998,41.939999,42.16,31.164903999999996,26123800
2009-11-27,40.98,41.900002,40.75,41.330002,30.551359,26230100
2009-11-30,41.560001,42.650002,41.490002000000004,42.490002000000004,31.408833,38240600
2009-12-01,42.610001000000004,42.709998999999996,41.619999,42.220001,31.209255,39211100
2009-12-02,42.150002,42.150002,41.470001,41.93,30.994871000000003,32519700
2009-12-03,42.299999,43.09,41.310001,41.400002,30.6031,53314400
2009-12-04,42.25,42.509997999999996,41.220001,41.740002000000004,30.854423999999998,61485000
2009-12-07,41.630001,41.959998999999996,41.060001,41.25,30.492224,32949600
2009-12-08,41.009997999999996,41.400002,40.630001,41.209998999999996,30.462656,41878900
2009-12-09,41.25,41.509997999999996,40.599998,41.189999,30.447865000000004,42492800
2009-12-10,41.360001000000004,41.560001,40.66,41.27,30.507002000000004,36380900
2009-12-11,40.990002000000004,41.25,40.75,40.959998999999996,30.277846999999998,46616100
2009-12-14,41.009997999999996,41.93,40.700001,41.77,30.8766,35340800
2009-12-15,41.5,41.700001,40.619999,40.860001000000004,30.20393,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001000000004,30.573532,43562800
2009-12-17,41.060001,41.119999,40.189999,40.27,29.767792,44272800
2009-12-18,40.529999,41.189999,40.040001000000004,40.950001,30.270471999999998,48126800
2009-12-21,41.549999,42.240002000000004,41.5,41.900002,30.972694,35991900
2009-12-22,42.0,42.099998,41.689999,41.939999,31.002271999999998,24754800
2009-12-23,41.84,41.939999,41.450001,41.560001,30.721366999999997,24503600
2009-12-24,41.68,41.889998999999996,41.509997999999996,41.889998999999996,30.965303000000002,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,30.839643,13039900
2009-12-29,41.73,41.799999,41.459998999999996,41.490002000000004,30.669632,15593000
2009-12-30,41.27,41.619999,41.23,41.529999,30.699183,15501800
