Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,42.599998,43.349998,42.57,43.110001000000004,24.384972,2437467
2009-06-02,42.93,43.259997999999996,42.27,42.299999,23.926792000000003,2615467
2009-06-03,42.27,42.450001,41.880001,42.240002000000004,23.892864000000003,2020200
2009-06-04,42.360001000000004,42.419998,42.029999,42.209998999999996,23.875895,2140633
2009-06-05,42.209998999999996,42.869999,42.0,42.389998999999996,23.977701,2183967
2009-06-08,42.389998999999996,42.720001,41.939999,42.27,23.909826000000002,1996200
2009-06-09,42.450001,42.779999,42.09,42.240002000000004,23.892864000000003,3427467
2009-06-10,42.419998,42.869999,41.939999,42.419998,23.994677,2671000
2009-06-11,42.48,43.860001000000004,42.360001000000004,43.32,24.503748,3610633
2009-06-12,43.23,44.279999,42.75,44.009997999999996,24.894047,4824133
2009-06-15,43.560001,43.830002,42.900002,43.349998,24.52072,2152533
2009-06-16,44.490002000000004,44.490002000000004,42.419998,42.689999,24.147389999999998,4278800
2009-06-17,42.66,43.23,42.419998,42.869999,24.249212,3707767
2009-06-18,42.990002000000004,44.040001000000004,41.73,43.919998,24.843138,3207867
2009-06-19,43.860001000000004,44.25,43.110001000000004,43.23,24.452845,3773233
2009-06-22,42.959998999999996,44.220001,42.959998999999996,43.950001,24.860107,3146700
2009-06-23,43.59,43.889998999999996,42.900002,43.169998,24.418898000000002,3404600
2009-06-24,43.439999,43.560001,42.869999,43.200001,24.435871,2519100
2009-06-25,43.139998999999996,44.099998,42.720001,43.889998999999996,24.826162,3213033
2009-06-26,43.799999,43.860001000000004,43.02,43.23,24.452845,2645600
2009-06-29,43.41,43.830002,43.049999,43.740002000000004,24.741327,1804167
2009-06-30,44.040001000000004,44.130001,43.169998,43.77,24.758293,2827300
2009-07-01,43.709998999999996,44.82,43.619999,44.490002000000004,25.16556,2620167
2009-07-02,44.130001,44.130001,43.200001,43.200001,24.435871,2128400
2009-07-06,43.110001000000004,43.98,43.049999,43.830002,24.792233,1741300
2009-07-07,43.860001000000004,43.950001,42.900002,42.959998999999996,24.300123000000003,3117500
2009-07-08,43.200001,43.439999,42.509997999999996,42.869999,24.249212,2884300
2009-07-09,43.049999,43.110001000000004,42.299999,42.689999,24.147389999999998,2130133
2009-07-10,42.57,43.290001000000004,42.299999,42.959998999999996,24.300123000000003,4366067
2009-07-13,43.139998999999996,43.830002,42.720001,43.709998999999996,24.724354,2837967
2009-07-14,43.740002000000004,43.860001000000004,43.290001000000004,43.560001,24.639505,2541600
2009-07-15,43.5,44.369999,43.5,44.279999,25.046768,2286000
2009-07-16,44.099998,44.459998999999996,43.77,44.310001,25.063744,2036633
2009-07-17,44.400002,44.400002,43.919998,44.189999,24.995863,2240200
