Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,15.3,15.5,15.24,15.45,13.839504999999999,155400
2009-06-02,14.79,14.79,14.49,14.7,13.167685999999998,127000
2009-06-03,14.9,14.94,14.61,14.89,13.337879999999998,136100
2009-06-04,14.94,15.06,14.7,15.0,13.436413,77800
2009-06-05,14.21,14.57,14.0,14.27,12.782508,325600
2009-06-08,13.86,14.08,13.61,14.08,12.612312,143400
2009-06-09,13.89,13.89,13.53,13.68,12.254010000000001,109600
2009-06-10,14.12,14.19,13.87,14.19,12.710846,68400
2009-06-11,13.8,14.0,13.66,13.9,12.451077,117800
2009-06-12,13.52,13.6,13.33,13.5,12.092772,91000
2009-06-15,13.4,13.4,12.84,12.89,11.546358,75900
2009-06-16,12.89,12.96,12.53,12.55,11.241798,66900
2009-06-17,12.9,13.16,12.77,13.03,11.671764,72600
2009-06-18,12.92,12.95,12.64,12.78,11.447824,50800
2009-06-19,12.87,13.1,12.67,12.67,11.349291000000001,147300
2009-06-22,12.79,12.85,12.71,12.71,11.385121,55500
2009-06-23,12.64,12.65,12.39,12.52,11.214928,73500
2009-06-24,12.77,13.0,12.72,12.84,11.501572,58800
2009-06-25,12.55,13.1,12.55,13.09,11.725511000000001,72100
2009-06-26,13.11,13.89,13.07,13.48,12.074856,76200
2009-06-29,14.14,14.24,13.93,14.02,12.558568,222800
2009-06-30,13.84,13.98,13.53,13.98,12.522738,66600
2009-07-01,13.9,14.1,13.84,13.85,12.406289,35200
2009-07-02,13.31,13.31,12.86,12.86,11.519485000000001,62300
2009-07-06,13.08,13.38,13.08,13.38,11.985279,42600
2009-07-07,13.41,13.42,13.06,13.25,11.868832000000001,24600
2009-07-08,12.84,13.06,12.54,12.75,11.420952,61400
2009-07-09,13.18,13.26,13.08,13.1,11.734468,60500
2009-07-10,12.89,13.0,12.68,12.93,11.582188,35100
2009-07-13,12.74,13.44,12.74,13.34,11.94945,85900
2009-07-14,13.33,13.38,13.1,13.26,11.87779,44200
2009-07-15,13.86,14.35,13.86,14.31,12.818338,63700
2009-07-16,14.15,14.24,13.95,14.23,12.746675999999999,42500
2009-07-17,14.24,14.27,14.04,14.2,12.719803,51600
2009-07-20,14.31,14.6,14.29,14.51,12.997491,57400
2009-07-21,14.6,14.61,14.33,14.49,12.979576,35600
2009-07-22,14.78,15.23,14.77,15.15,13.570777,70100
2009-07-23,15.2,15.64,15.13,15.52,13.902209,87000
2009-07-24,15.51,15.63,15.38,15.62,13.991785,41500
2009-07-27,16.280001000000002,16.76,16.280001000000002,16.709999,14.968164000000002,74600
2009-07-28,18.08,18.389999,17.969998999999998,18.17,16.275976,126700
2009-07-29,17.780001000000002,17.780001000000002,17.26,17.34,15.532492999999999,67500
2009-07-30,17.41,18.040001,17.41,17.620001000000002,15.783309,63400
2009-07-31,17.709999,17.93,17.65,17.780001000000002,15.926628,44000
2009-08-03,18.57,19.450001,18.57,19.450001,17.42255,118100
2009-08-04,19.809998999999998,19.809998999999998,19.049999,19.4,17.377762,45600
2009-08-05,18.799999,18.799999,18.059998999999998,18.309998999999998,16.401384,86900
2009-08-06,18.25,18.33,17.629998999999998,17.67,15.828095999999999,99200
2009-08-07,17.52,17.76,17.360001,17.559998999999998,15.729560000000001,58600
2009-08-10,17.74,18.059998999999998,17.74,17.889999,16.025164,30100
2009-08-11,17.809998999999998,17.860001,17.360001,17.51,15.684772,37300
2009-08-12,17.15,17.48,17.049999,17.42,15.604154999999999,38200
