Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,50.18,50.700001,49.580002,50.59,37.967182,19992500
2009-06-02,50.380001,50.849998,49.869999,49.93,37.471859,17399300
2009-06-03,49.75,50.98,49.700001,50.880001,38.18483,19736900
2009-06-04,50.830002,51.0,50.25,50.869999,38.177322,15292000
2009-06-05,51.119999,51.75,50.209998999999996,51.07,38.327412,25327200
2009-06-08,50.990002000000004,51.060001,50.400002,50.810001,38.132290000000005,18975200
2009-06-09,50.860001000000004,51.16,50.5,50.610001000000004,37.982193,14404600
2009-06-10,50.810001,50.849998,49.73,50.060001,37.569416,19830500
2009-06-11,50.049999,50.25,49.290001000000004,49.32,37.014053000000004,21608000
2009-06-12,49.349998,49.860001000000004,49.209998999999996,49.84,37.404312,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459998999999996,36.368641,24607100
2009-06-16,48.509997999999996,48.619999,48.049999,48.25,36.211044,20710100
2009-06-17,48.299999,48.889998999999996,48.099998,48.560001,36.443690999999994,19272000
2009-06-18,48.650002,48.889998999999996,48.400002,48.68,36.533741,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,36.151009,23767800
2009-06-22,48.099998,48.900002,48.02,48.59,36.466221000000004,20028400
2009-06-23,48.720001,48.830002,48.25,48.349998,36.286083000000005,16237200
2009-06-24,48.5,48.77,48.110001000000004,48.509997999999996,36.406166,16681300
2009-06-25,48.439999,49.450001,48.32,49.150002,36.886478000000004,19862900
2009-06-26,49.040001000000004,49.060001,48.43,48.630001,36.496223,20536600
2009-06-29,48.709998999999996,48.900002,48.400002,48.759997999999996,36.593796000000005,17324300
2009-06-30,48.860001000000004,49.080002,48.299999,48.439999,36.353638000000004,16839100
2009-07-01,48.549999,48.639998999999996,48.169998,48.369999,36.301105,18431600
2009-07-02,48.259997999999996,48.400002,47.759997999999996,47.790001000000004,35.865807000000004,19986200
2009-07-06,47.740002000000004,48.18,47.57,47.73,35.820786,20255200
2009-07-07,47.900002,48.049999,47.73,47.84,35.903343,15093100
2009-07-08,48.110001000000004,48.5,47.98,48.369999,36.301105,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,36.083469,15123200
