Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,26.280001000000002,26.67,26.190001000000002,26.639999,13.101581,11968100
2009-06-02,26.559998999999998,27.139999,26.559998999999998,27.0,13.278625,11696500
2009-06-03,26.9,26.91,26.43,26.809998999999998,13.185182999999999,10994400
2009-06-04,26.9,27.23,26.639999,27.040001,13.298305,11081900
2009-06-05,27.24,27.24,26.459999,26.629998999999998,13.096667,10510500
2009-06-08,26.66,26.860001,26.43,26.59,13.076986999999999,7818300
2009-06-09,26.73,26.799999,26.110001,26.209999,12.890104,9309800
2009-06-10,26.32,26.49,25.629998999999998,25.85,12.713058,13487100
2009-06-11,25.969998999999998,26.42,25.92,25.950001,12.762239,10828000
2009-06-12,25.9,26.18,25.709999,25.940001000000002,12.75732,6588500
2009-06-15,25.85,25.85,25.23,25.26,12.422892,9899900
2009-06-16,25.389999,25.389999,24.809998999999998,24.809998999999998,12.201581,11823300
2009-06-17,24.879998999999998,25.34,24.799999,24.879998999999998,12.23601,13226000
2009-06-18,24.950001,25.98,24.870001000000002,25.85,12.713058,11606000
2009-06-19,26.09,26.09,25.290001,25.41,12.496661999999999,12740300
2009-06-22,25.299999,25.51,25.17,25.25,12.417974000000001,10227700
2009-06-23,25.34,25.719998999999998,25.200001,25.629998999999998,12.604861,11278800
2009-06-24,25.82,26.0,25.65,25.74,12.658958,10982100
2009-06-25,25.809998999999998,26.200001,25.5,25.969998999999998,12.772076,11882700
2009-06-26,25.73,25.77,25.26,25.559998999999998,12.712391,11061500
2009-06-29,25.57,25.76,25.4,25.58,12.722339,6782400
2009-06-30,25.709999,25.83,25.08,25.34,12.602974,10316400
2009-07-01,25.51,26.76,25.49,26.610001,13.234612,16294200
2009-07-02,26.26,26.389999,25.870001000000002,25.959999,12.911335000000001,10720000
2009-07-06,25.959999,26.48,25.799999,26.440001000000002,13.15006,11413000
2009-07-07,26.4,26.43,25.719998999999998,25.75,12.806888,11953400
2009-07-08,25.889999,25.950001,25.41,25.700001,12.782022,12384400
2009-07-09,25.65,25.950001,25.450001,25.799999,12.831756,8532900
2009-07-10,25.9,26.18,25.51,26.08,12.971014,8514400
2009-07-13,26.42,27.0,26.309998999999998,26.879998999999998,13.3689,11298800
2009-07-14,27.01,27.09,26.709999,27.0,13.428579000000001,7946000
2009-07-15,27.16,27.57,27.0,27.530001000000002,13.692179000000001,8660800
2009-07-16,27.48,27.780001000000002,27.41,27.73,13.791651000000002,8567900
2009-07-17,27.809998999999998,27.940001000000002,27.27,27.43,13.642448000000002,7977700
2009-07-20,27.6,27.639999,27.209999,27.6,13.726995,6041000
2009-07-21,27.799999,27.92,27.23,27.58,13.717047,6511100
2009-07-22,27.92,28.049999,27.73,27.92,13.88615,10155900
2009-07-23,27.950001,28.799999,27.84,28.370001000000002,14.109960000000001,13309300
2009-07-24,28.4,28.450001,27.959999,28.120001000000002,13.98562,12195200
2009-07-27,28.139999,28.290001,27.790001,28.26,14.055249,7648500
2009-07-28,28.200001,28.530001000000002,28.129998999999998,28.469998999999998,14.159692999999999,7325300
2009-07-29,28.360001,28.65,28.26,28.540001,14.194510999999999,6515500
2009-07-30,28.870001000000002,29.110001,28.51,28.57,14.209429,9795200
2009-07-31,28.58,28.76,28.33,28.34,14.095035999999999,9371700
2009-08-03,28.549999,28.59,28.049999,28.200001,14.025407999999999,10950000
2009-08-04,28.110001,28.35,28.040001,28.34,14.095035999999999,8912500
2009-08-05,28.16,28.459999,27.690001000000002,28.33,14.090064000000002,11607800
2009-08-06,28.629998999999998,28.780001000000002,28.280001000000002,28.360001,14.104985000000001,6375500
2009-08-07,28.799999,28.879998999999998,28.6,28.700001,14.274085000000001,8123700
2009-08-10,28.610001,28.67,28.5,28.629998999999998,14.239269,5701100
2009-08-11,28.639999,28.73,28.370001000000002,28.459999,14.154720000000001,6021700
2009-08-12,28.309998999999998,28.719998999999998,28.280001000000002,28.5,14.174612,7377800
2009-08-13,28.41,28.57,28.129998999999998,28.35,14.100010999999999,7914700
2009-08-14,28.34,28.459999,27.83,28.1,13.975673,6728900
2009-08-17,27.92,28.0,27.700001,27.790001,13.821492000000001,6557100
2009-08-18,27.879998999999998,28.01,27.620001000000002,27.940001000000002,13.896101000000002,5916100
2009-08-19,27.84,28.639999,27.809998999999998,28.629998999999998,14.239269,10220800
2009-08-20,28.629998999999998,28.68,28.18,28.35,14.100010999999999,7912100
