Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,26.58,27.360001,26.58,27.26,16.613198999999998,5128100
2009-06-02,27.309998999999998,27.379998999999998,26.389999,26.440001000000002,16.113457,6738100
2009-06-03,26.42,26.799999,26.0,26.33,16.046421,3251000
2009-06-04,26.5,26.52,26.200001,26.379998999999998,16.076891,3205900
2009-06-05,26.459999,26.85,26.07,26.799999,16.332857,5237400
2009-06-08,26.610001,26.889999,26.059998999999998,26.370001000000002,16.070801,3519900
2009-06-09,26.469998999999998,26.530001000000002,26.08,26.139999,15.930635999999998,2913200
2009-06-10,26.33,26.940001000000002,26.32,26.799999,16.332857,11362900
2009-06-11,26.9,27.68,26.870001000000002,27.450001,16.728994,5383100
2009-06-12,27.280001000000002,28.16,27.030001000000002,28.0,17.064184,4369800
2009-06-15,27.73,27.91,27.17,27.360001,16.674141,3619600
2009-06-16,27.389999,27.889999,27.34,27.67,16.863066,5558100
2009-06-17,27.57,27.92,27.540001,27.790001,16.936193,4115400
2009-06-18,27.889999,28.49,27.799999,28.459999,17.344521,4047800
2009-06-19,28.68,28.690001000000002,28.23,28.370001000000002,17.289673,7343300
2009-06-22,28.24,28.940001000000002,28.0,28.75,17.521259,5250400
2009-06-23,28.82,28.93,28.15,28.25,17.216541,4548200
2009-06-24,28.52,28.950001,28.27,28.540001,17.393276,4210100
2009-06-25,28.49,28.93,28.07,28.92,17.624859,6166200
2009-06-26,28.9,28.9,28.379998999999998,28.610001,17.435935999999998,5425500
2009-06-29,28.610001,29.08,28.450001,29.040001,17.697992000000003,2759400
2009-06-30,29.02,29.16,28.450001,28.889999,17.606576999999998,5209800
2009-07-01,29.1,29.280001000000002,28.91,29.07,17.716276,4248600
2009-07-02,28.76,28.860001,28.200001,28.280001000000002,17.234823000000002,4809600
2009-07-06,28.219998999999998,28.959999,28.120001000000002,28.950001,17.643141,4864400
2009-07-07,28.959999,29.0,28.540001,28.57,17.411564000000002,4367700
2009-07-08,28.73,28.940001000000002,28.07,28.33,17.265291,3996700
2009-07-09,28.52,28.74,28.15,28.59,17.423748,3255000
2009-07-10,28.5,28.59,28.07,28.530001000000002,17.387178,3582900
2009-07-13,28.549999,28.77,28.120001000000002,28.75,17.521259,5195100
2009-07-14,28.84,28.98,28.5,28.98,17.661427,2674900
2009-07-15,29.120001000000002,29.709999,28.93,29.700001,18.100225,3324500
2009-07-16,29.620001000000002,30.09,29.08,29.950001,18.252581,4119000
2009-07-17,29.879998999999998,30.139999,29.43,29.799999,18.161161,2935300
2009-07-20,30.0,30.1,29.629998999999998,29.959999,18.258671,3803400
2009-07-21,30.23,30.24,29.73,30.24,18.429316,4150900
2009-07-22,30.200001,30.27,29.59,29.719998999999998,18.11241,4354900
2009-07-23,29.82,30.629998999999998,29.73,30.209999,18.411032000000002,9365700
2009-07-24,30.120001000000002,30.969998999999998,30.030001000000002,30.940001000000002,18.855917,3903000
2009-07-27,30.83,31.18,30.75,31.139999,18.977804000000003,2484000
2009-07-28,31.02,31.040001,30.190001000000002,30.49,18.581675,4940300
2009-07-29,30.26,30.73,30.059998999999998,30.52,18.59996,3043100
2009-07-30,30.690001000000002,31.0,30.440001000000002,30.65,18.679182,3153400
2009-07-31,31.370001000000002,32.360001000000004,30.66,30.959999,18.868109,6173100
2009-08-03,31.299999,31.450001,30.870001000000002,31.02,18.904675,3317800
2009-08-04,30.940001000000002,31.18,30.77,30.889999,18.825449,4286400
2009-08-05,30.98,31.139999,30.51,30.809998999999998,18.776695,2911200
2009-08-06,30.57,30.83,30.27,30.75,18.992874,4363700
2009-08-07,30.85,31.450001,30.75,31.190001000000002,19.264639000000003,3627200
2009-08-10,31.139999,31.34,30.780001000000002,31.030001000000002,19.165819,1665100
2009-08-11,31.0,31.129998999999998,30.73,31.07,19.190523000000002,1944100
2009-08-12,31.08,31.34,30.690001000000002,31.139999,19.233753,2192100
2009-08-13,31.139999,31.18,30.74,31.059998999999998,19.184345,2881900
2009-08-14,31.07,31.25,30.690001000000002,31.110001,19.215223,2393000
2009-08-17,30.77,31.120001000000002,30.66,30.889999,19.079348,2707400
2009-08-18,30.879998999999998,30.950001,30.43,30.68,18.94964,3105100
2009-08-19,30.49,30.780001000000002,30.49,30.74,18.986696,2787600
2009-08-20,30.65,31.200001,30.57,31.190001000000002,19.264639000000003,3218500
2009-08-21,31.309998999999998,31.65,31.040001,31.49,19.449938,3974000
2009-08-24,31.52,31.709999,31.25,31.540001,19.48082,1920800
2009-08-25,31.620001000000002,31.83,31.23,31.26,19.307873,2807400
2009-08-26,31.26,31.549999,31.040001,31.459999,19.431404,3549200
2009-08-27,31.5,31.719998999999998,31.219998999999998,31.639999,19.542579999999997,2676800
2009-08-28,31.84,31.879998999999998,31.4,31.860001,19.678467,2652200
2009-08-31,31.719998999999998,31.85,31.360001,31.43,19.412872,3018700
2009-09-01,31.389999,31.709999,31.040001,31.07,19.190523000000002,4218500
