Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,24.625,24.725,24.360001,24.51,16.487988,42668400
2009-06-02,24.504998999999998,24.965,24.440001000000002,24.83,16.703251,33442000
2009-06-03,24.67,24.75,24.385,24.545,16.51153,26862800
2009-06-04,24.57,24.895,24.355,24.879998999999998,16.736891,21710200
2009-06-05,24.955,24.969998999999998,24.615,24.719998999999998,16.629257,19833400
2009-06-08,24.615,24.815001000000002,24.405001000000002,24.690001000000002,16.609076,15849400
2009-06-09,24.754998999999998,24.799999,24.43,24.545,16.51153,20304400
2009-06-10,24.65,24.68,24.025,24.205,16.282812,28236200
2009-06-11,24.059998999999998,24.605,24.040001,24.290001,16.479565,20569000
2009-06-12,24.34,24.52,24.24,24.445,16.584721,17240800
2009-06-15,24.305,24.33,24.049999,24.055,16.320126000000002,17630000
2009-06-16,24.094998999999998,24.165001,23.91,23.915001,16.225149,15866200
2009-06-17,23.940001000000002,24.32,23.92,23.965,16.259064000000002,16653800
2009-06-18,23.995001000000002,24.82,23.98,24.775,16.808613,24154600
2009-06-19,24.865,24.945,24.355,24.405001000000002,16.557592,30718400
2009-06-22,24.26,24.405001000000002,23.995001000000002,23.995001000000002,16.279421,21359600
2009-06-23,24.094998999999998,24.264999,23.875,23.9,16.214972,18727000
2009-06-24,24.059998999999998,24.245001000000002,23.68,23.75,16.113197,17777000
2009-06-25,23.709999,24.014999,23.59,23.924999,16.231926,20630200
2009-06-26,23.860001,24.145,23.815001000000002,24.065001000000002,16.326918,26200600
2009-06-29,24.07,24.25,24.059998999999998,24.145,16.381186,17526600
2009-06-30,24.105,24.125,23.905001000000002,23.995001000000002,16.279421,31447400
2009-07-01,24.24,24.799999,24.205,24.59,16.683104999999998,24212400
2009-07-02,24.385,24.715,24.385,24.440001000000002,16.581336999999998,22199200
2009-07-06,24.34,24.525,24.190001000000002,24.5,16.622038,16671800
2009-07-07,24.365,24.584999,24.275,24.32,16.499914,17109000
2009-07-08,24.275,24.440001000000002,24.084999,24.254998999999998,16.455820000000003,21321000
2009-07-09,24.360001,24.424999,24.254998999999998,24.355,16.523663,17427000
2009-07-10,24.25,24.434998999999998,24.01,24.155001000000002,16.387972,15619200
2009-07-13,24.190001000000002,24.59,24.049999,24.525,16.638998,20608400
2009-07-14,24.51,24.674999,24.370001000000002,24.645,16.720415,15369200
2009-07-15,24.735001,25.290001,24.695,25.264999,17.141052,20127200
2009-07-16,25.174999,25.440001000000002,25.08,25.395,17.229256,15817800
2009-07-17,25.155001000000002,25.275,25.014999,25.16,17.069813,19808400
2009-07-20,25.305,25.514999,25.035,25.514999,17.310671,19104800
2009-07-21,25.415001,25.415001,24.9,25.174999,17.079988,28738600
2009-07-22,25.16,25.17,24.424999,24.565001000000002,16.666142,28358800
2009-07-23,24.565001000000002,25.01,24.440001000000002,24.59,16.683104999999998,26749000
2009-07-24,24.705,24.82,24.42,24.68,16.744158,16574000
2009-07-27,24.68,24.795,24.575001,24.76,16.798437,16257600
2009-07-28,24.715,24.875,24.5,24.695,16.754341,16079600
2009-07-29,24.709999,24.969998999999998,24.545,24.639999,16.717022,18125000
2009-07-30,24.91,25.25,24.775,24.834999,16.849321,19436600
2009-07-31,24.82,25.1,24.75,24.92,16.906984,16822200
2009-08-03,25.014999,25.049999,24.65,24.799999,16.825577,18436000
2009-08-04,24.780001000000002,25.075001,24.674999,24.75,16.791649,17580200
2009-08-05,24.754998999999998,24.795,24.5,24.584999,16.679703,15010000
2009-08-06,24.705,24.775,24.6,24.695,16.754341,13811600
2009-08-07,24.83,24.875,24.584999,24.67,16.737368,13305400
2009-08-10,24.629998999999998,24.74,24.49,24.719998999999998,16.771299,13499200
2009-08-11,24.709999,24.74,24.475,24.52,16.635607,12509000
2009-08-12,24.48,24.545,24.215,24.23,16.438854,24894800
2009-08-13,24.215,24.325001,23.709999,24.059998999999998,16.323517000000002,26560600
2009-08-14,24.025,24.235001,24.0,24.235001,16.442251000000002,14806400
2009-08-17,24.219998999999998,24.395,24.059998999999998,24.35,16.520270999999997,16211600
2009-08-18,24.375,24.475,24.24,24.305,16.489742,15516200
2009-08-19,24.16,24.74,24.16,24.68,16.744158,17039600
2009-08-20,24.695,24.790001,24.559998999999998,24.709999,16.764521,11873200
2009-08-21,24.799999,24.99,24.625,24.955,16.930735000000002,17650000
2009-08-24,24.9,24.9,24.405001000000002,24.530001000000002,16.642391,21742400
2009-08-25,24.559998999999998,24.575001,24.344998999999998,24.370001000000002,16.533842,21427800
2009-08-26,24.41,24.66,24.35,24.59,16.683104999999998,13591400
2009-08-27,24.59,24.82,24.379998999999998,24.719998999999998,16.771299,13884800
2009-08-28,24.809998999999998,24.82,24.459999,24.530001000000002,16.642391,13716200
2009-08-31,24.42,24.684998999999998,24.25,24.385,16.54402,21321600
2009-09-01,24.360001,24.625,24.190001000000002,24.264999,16.462605,24552800
2009-09-02,24.275,25.15,24.275,24.9,16.893415,40824000
2009-09-03,24.815001000000002,24.924999,24.615,24.790001,16.818789000000002,22579800
2009-09-04,24.65,25.040001,24.525,24.975,16.9443,15117600
2009-09-08,24.969998999999998,25.395,24.860001,25.205,17.100348,31283600
2009-09-09,25.195,25.405001000000002,25.120001000000002,25.315001000000002,17.174978,15813000
2009-09-10,25.264999,25.4,25.08,25.290001,17.158016,21545000
2009-09-11,25.065001000000002,25.870001000000002,25.0,25.754998999999998,17.616289000000002,34130200
2009-09-14,25.540001,26.235001,25.455,26.08,17.838587,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225,17.937775,27725400
2009-09-16,26.219998999999998,26.41,25.950001,26.334999,18.013014000000002,26104600
2009-09-17,26.25,26.725,26.209999,26.709999,18.269508,27358600
2009-09-18,26.84,27.059998999999998,26.65,26.879998999999998,18.385786,124169000
2009-09-21,26.74,26.879998999999998,26.389999,26.5,18.125870000000003,24711600
2009-09-22,26.655001000000002,26.655001000000002,26.365,26.424999,18.074566,19425600
2009-09-23,26.469998999999998,26.575001,26.084999,26.290001,17.982229,20835200
2009-09-24,26.290001,26.57,26.115,26.17,17.90015,24283000
2009-09-25,26.165001,26.639999,26.135,26.485001,18.11561,21737000
2009-09-28,26.514999,26.815001000000002,26.450001,26.565001000000002,18.170328,15193400
2009-09-29,26.700001,26.77,26.594998999999998,26.655001000000002,18.231888,17321200
2009-09-30,26.66,26.975,26.299999,26.85,18.365265,28275800
2009-10-01,26.700001,26.85,26.52,26.559998999999998,18.166906,28071000
2009-10-02,26.530001000000002,27.040001,26.455,26.934998999999998,18.423409,25169000
2009-10-05,26.905001000000002,27.0,26.65,26.9,18.399469,15554600
2009-10-06,26.905001000000002,27.325001,26.83,27.16,18.577307,19109800
2009-10-07,27.43,27.639999,27.16,27.405001000000002,18.744888,20761400
2009-10-08,27.504998999999998,27.504998999999998,27.16,27.295,18.669645000000003,18030400
2009-10-09,27.334999,27.450001,27.125,27.325001,18.690166,11828400
2009-10-12,27.415001,27.625,27.264999,27.395,18.738049,16013800
2009-10-13,27.385,27.48,27.275,27.4,18.741464999999998,11937400
2009-10-14,27.459999,27.514999,27.295,27.42,18.755138,16081000
2009-10-15,27.365,27.605,27.174999,27.459999,18.782507,24241800
2009-10-16,27.459999,27.6,27.344998999999998,27.504998999999998,18.813282,22090800
2009-10-19,27.57,27.75,27.334999,27.395,18.738049,20656000
2009-10-20,26.795,27.075001,26.59,27.035,18.491802,26859600
2009-10-21,26.91,27.344998999999998,26.85,27.035,18.491802,16511200
2009-10-22,26.790001,27.135,26.705,27.075001,18.519171,16361000
2009-10-23,26.955,27.075001,26.559998999999998,26.620001000000002,18.207945000000002,21709400
2009-10-26,26.540001,27.15,26.355,26.615,18.204531,21567600
2009-10-27,26.620001000000002,26.959999,26.545,26.73,18.283188,14735200
2009-10-28,26.625,27.0,26.615,26.754998999999998,18.300285000000002,16017200
2009-10-29,26.76,27.055,26.575001,27.045,18.498646,14807000
2009-10-30,27.030001000000002,27.135,26.555,26.655001000000002,18.231888,21812200
2009-11-02,26.754998999999998,26.959999,26.58,26.860001,18.372107,18603600
2009-11-03,26.825001,26.84,26.385,26.559998999999998,18.166906,16314800
2009-11-04,26.709999,27.0,26.514999,26.745001000000002,18.293446,14114400
2009-11-05,26.754998999999998,27.24,26.725,27.200001,18.604666,16305800
2009-11-06,26.985001,27.25,26.905001000000002,27.245001000000002,18.635447,10680400
2009-11-09,27.295,27.75,27.084999,27.74,18.974024,19230400
2009-11-10,27.674999,28.094998999999998,27.625,27.905001000000002,19.086885000000002,16139400
2009-11-11,28.030001000000002,28.135,27.870001000000002,28.065001000000002,19.196320999999998,14304600
2009-11-12,28.055,28.190001000000002,27.924999,27.969998999999998,19.131339999999998,15196000
2009-11-13,28.030001000000002,28.35,27.950001,28.23,19.309177,23351000
2009-11-16,28.325001,28.545,28.215,28.370001000000002,19.404943,16239400
2009-11-17,28.32,28.459999,28.225,28.434998999999998,19.4494,11344000
2009-11-18,28.465,28.5,28.145,28.290001,19.35022,15253200
2009-11-19,28.120001000000002,28.49,28.02,28.440001000000002,19.452820000000003,18154400
2009-11-20,28.344998999999998,28.844998999999998,28.344998999999998,28.74,19.658016,20697600
2009-11-23,28.855,29.174999,28.855,29.120001000000002,19.917934,18542400
2009-11-24,29.215,29.215,28.93,29.094998999999998,19.900837,15581400
2009-11-25,29.184998999999998,29.184998999999998,28.995001000000002,29.055,19.873472,13380600
2009-11-27,28.49,28.764999,28.200001,28.59,19.694374,15675400
2009-11-30,28.645,28.66,28.4,28.6,19.701263,18884800
2009-12-01,28.795,29.129998999999998,28.690001000000002,29.040001,20.004356,15359800
2009-12-02,28.915001,29.1,28.84,28.98,19.963028,13599400
2009-12-03,29.045,29.045,28.58,28.635,19.725368,20241800
2009-12-04,28.799999,29.014999,28.405001000000002,28.745001000000002,19.801144,24927200
2009-12-07,28.48,29.049999,28.35,28.934998999999998,19.932028,16705400
2009-12-08,28.764999,28.870001000000002,28.535,28.84,19.866585,18290800
2009-12-09,28.725,28.924999,28.514999,28.915001,19.918247,19494600
2009-12-10,28.99,29.459999,28.959999,29.290001,20.176569,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555,20.359118,30435600
2009-12-14,29.555,29.725,29.459999,29.52,20.335007,16670200
2009-12-15,29.575001,29.594998999999998,29.424999,29.530001000000002,20.341894,15299800
2009-12-16,29.475,29.6,29.190001000000002,29.209999,20.121456,19605000
2009-12-17,29.129998999999998,29.135,28.469998999999998,28.49,19.625486,25472000
2009-12-18,28.629998999999998,28.629998999999998,28.155001000000002,28.459999,19.604828,37737800
2009-12-21,28.51,28.805,28.450001,28.59,19.694374,14616200
2009-12-22,28.575001,28.790001,28.545,28.635,19.725368,12111800
2009-12-23,28.6,28.75,28.495001000000002,28.645,19.732254,10937600
2009-12-24,28.745001000000002,28.754998999999998,28.525,28.719998999999998,19.783920000000002,5814200
2009-12-28,28.705,28.790001,28.639999,28.719998999999998,19.783920000000002,7679600
2009-12-29,28.725,28.985001,28.725,28.870001000000002,19.887251000000003,9551000
2009-12-30,28.870001000000002,28.950001,28.74,28.84,19.866585,9625200
2009-12-31,28.790001,28.875,28.465,28.5,19.632376,10848800
2010-01-04,28.58,28.610001,28.450001,28.52,19.646143,13870400
2010-01-05,28.424999,28.495001000000002,28.07,28.174999,19.408495000000002,23172400
2010-01-06,28.174999,28.219998999999998,27.99,28.165001,19.401609,19264600
2010-01-07,28.165001,28.184998999999998,27.875,28.094998999999998,19.353395000000003,13234600
2010-01-08,27.73,27.82,27.375,27.575001,18.995184,28712400
2010-01-11,27.575001,28.225,27.4,28.135,19.380943,28642400
2010-01-12,28.045,28.5,28.030001000000002,28.440001000000002,19.591047,23269800
2010-01-13,28.43,28.715,28.344998999999998,28.514999,19.642714,15157400
2010-01-14,28.52,28.625,28.385,28.565001000000002,19.677153,12392600
2010-01-15,28.475,28.674999,28.02,28.145,19.387823,27460800
2010-01-19,28.110001,28.245001000000002,27.959999,28.209999,19.43261,14615400
2010-01-20,28.08,28.195,27.645,27.75,19.115732,18810200
2010-01-21,27.775,27.790001,27.094998999999998,27.184998999999998,18.726526,27396800
