Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,23.59,24.43,23.389999,24.16,17.784267,18094400
2009-06-02,23.959999,24.799999,23.83,24.5,18.034554,18364400
2009-06-03,24.389999,24.809998999999998,24.09,24.370001000000002,17.938860000000002,14453400
2009-06-04,24.389999,24.65,23.75,24.57,18.086079,15777400
2009-06-05,24.780001000000002,24.889999,23.969998999999998,24.17,17.791636999999998,14749000
2009-06-08,24.24,24.780001000000002,24.0,24.559998999999998,18.078712,13184500
2009-06-09,24.34,24.59,24.08,24.35,18.089857000000002,13033200
2009-06-10,25.059998999999998,25.120001000000002,24.190001000000002,24.389999,18.119572,24352000
2009-06-11,24.389999,24.639999,24.16,24.23,18.000711,17911500
2009-06-12,24.190001000000002,24.24,23.83,24.15,17.941277,18283600
2009-06-15,23.940001000000002,24.0,23.52,23.85,17.718410000000002,13946900
2009-06-16,23.860001,23.98,23.17,23.200001,17.235512,17023400
2009-06-17,23.24,24.040001,23.01,23.65,17.569824,19015600
2009-06-18,23.73,23.76,23.26,23.35,17.346949,11365200
2009-06-19,23.469998999999998,23.709999,23.360001,23.52,17.473242000000003,15209600
2009-06-22,23.370001000000002,23.639999,23.16,23.25,17.272655,12930800
2009-06-23,23.24,23.25,22.719998999999998,22.879998999999998,16.997778,15209400
2009-06-24,23.15,23.16,22.530001000000002,22.68,16.849197,14555600
2009-06-25,22.67,23.75,22.65,23.57,17.510395000000003,18940500
2009-06-26,23.469998999999998,24.059998999999998,23.42,23.610001,17.540112,18879400
2009-06-29,23.66,24.16,23.559998999999998,23.870001000000002,17.733271,12322400
2009-06-30,23.92,24.01,23.35,23.629998999999998,17.554964000000002,12676800
2009-07-01,23.799999,23.940001000000002,23.48,23.709999,17.614393,13277900
2009-07-02,23.370001000000002,23.709999,22.75,22.809998999999998,16.945772,13532900
2009-07-06,22.76,23.139999,22.52,22.879998999999998,16.997778,12638500
2009-07-07,22.91,22.91,22.32,22.4,16.641185999999998,15007900
2009-07-08,22.379998999999998,22.75,22.290001,22.66,16.834339,14710700
2009-07-09,22.85,22.969998999999998,22.33,22.68,16.849197,14322200
2009-07-10,22.58,22.82,22.33,22.52,16.73033,9814600
2009-07-13,22.51,23.139999,22.27,23.110001,17.16865,17804800
2009-07-14,23.09,23.690001000000002,22.950001,23.68,17.592108,15595800
2009-07-15,23.879998999999998,24.139999,23.639999,24.08,17.889277,13914400
2009-07-16,24.07,24.52,23.82,24.4,18.127007,13633700
2009-07-17,24.6,24.75,24.32,24.67,18.327589,15283300
2009-07-20,24.66,24.860001,24.49,24.799999,18.424164,10165600
2009-07-21,24.870001000000002,24.9,24.129998999999998,24.459999,18.171576,13716300
2009-07-22,24.370001000000002,24.9,24.27,24.77,18.401876,11348400
2009-07-23,24.76,25.51,24.51,25.280001000000002,18.780769,20780700
2009-07-24,25.23,25.43,24.950001,25.32,18.810474,11246800
2009-07-27,25.25,25.32,24.780001000000002,25.16,18.691616,13443900
2009-07-28,25.08,25.4,24.959999,25.389999,18.862482,11689700
2009-07-29,25.370001000000002,25.65,25.120001000000002,25.389999,18.862482,11970200
2009-07-30,25.700001,26.16,25.530001000000002,25.85,19.204224,13545300
2009-07-31,25.84,26.190001000000002,25.799999,25.940001000000002,19.27109,11709000
2009-08-03,26.18,26.379998999999998,25.67,26.32,19.553396,12022400
2009-08-04,26.16,26.440001000000002,26.08,26.290001,19.531107000000002,10411100
2009-08-05,26.299999,26.459999,25.959999,26.33,19.560816,9996600
2009-08-06,26.4,26.74,26.17,26.540001,19.716835,13755000
2009-08-07,26.73,27.48,26.610001,27.26,20.251726,16415900
2009-08-10,27.18,27.24,26.77,27.1,20.13286,10407600
2009-08-11,27.030001000000002,27.110001,26.73,26.889999,19.976854,9524200
2009-08-12,26.799999,27.530001000000002,26.75,27.200001,20.207152999999998,13269600
2009-08-13,27.42,27.809998999999998,27.0,27.68,20.563753,19973100
2009-08-14,27.67,27.75,26.9,27.139999,20.162579,15928500
2009-08-17,25.92,26.440001000000002,25.43,26.110001,19.397387,30714600
2009-08-18,26.950001,27.299999,26.57,26.93,20.006565,35350300
2009-08-19,26.75,26.93,26.469998999999998,26.75,19.87285,19453600
2009-08-20,26.790001,26.809998999999998,26.5,26.68,19.820843,14196700
2009-08-21,26.940001000000002,27.530001000000002,26.66,27.5,20.430023000000002,18664100
2009-08-24,27.73,27.73,26.940001000000002,27.030001000000002,20.080858,16237900
2009-08-25,27.219998999999998,27.73,27.0,27.32,20.296301,21848800
2009-08-26,27.280001000000002,27.940001000000002,27.219998999999998,27.57,20.482027,15608400
2009-08-27,27.6,27.690001000000002,27.200001,27.549999,20.467171,13446800
2009-08-28,27.68,27.76,27.24,27.690001000000002,20.571175,12841400
2009-08-31,27.5,27.6,27.1,27.290001,20.274017,13091300
2009-09-01,27.01,27.48,26.629998999999998,26.74,20.030558,15738800
2009-09-02,26.620001000000002,26.82,26.35,26.530001000000002,19.873257000000002,10684100
2009-09-03,26.610001,26.91,26.43,26.9,20.150412,9733200
2009-09-04,26.93,27.16,26.76,27.030001000000002,20.247797,8150000
2009-09-08,27.23,27.57,27.040001,27.48,20.584887,12253300
2009-09-09,27.440001000000002,27.5,27.219998999999998,27.379998999999998,20.509979,10679500
2009-09-10,27.4,27.59,27.219998999999998,27.530001000000002,20.622345000000003,9446400
2009-09-11,27.5,27.52,26.99,27.34,20.480017,14667900
2009-09-14,27.16,27.66,27.09,27.51,20.607355,8349400
2009-09-15,27.59,27.700001,27.25,27.41,20.53245,10045700
2009-09-16,27.639999,28.209999,27.559998999999998,28.059998999999998,21.019351999999998,17815700
2009-09-17,28.41,28.43,27.75,27.92,20.914479999999998,13318200
2009-09-18,28.01,28.440001000000002,28.0,28.23,21.1467,15767900
2009-09-21,27.959999,28.4,27.84,28.139999,21.079283,8915700
2009-09-22,28.24,28.309998999999998,27.48,27.620001000000002,20.689761999999998,14328500
2009-09-23,27.719998999999998,27.950001,27.309998999999998,27.35,20.487507,14091100
2009-09-24,27.52,27.540001,26.889999,27.040001,20.255285,12037700
2009-09-25,26.879998999999998,27.23,26.549999,26.85,20.112957,11859300
2009-09-28,26.950001,27.43,26.9,27.26,20.42009,6862900
2009-09-29,27.32,27.440001000000002,26.68,26.83,20.09798,13765400
2009-09-30,26.940001000000002,26.940001000000002,26.32,26.639999,19.955654,16564800
2009-10-01,26.65,26.65,26.110001,26.32,19.715956,16260800
2009-10-02,26.15,26.27,25.870001000000002,26.030001000000002,19.498713000000002,13849200
2009-10-05,26.16,26.33,26.0,26.15,19.588601999999998,10168400
2009-10-06,26.309998999999998,26.48,26.18,26.290001,19.693472,14352000
2009-10-07,26.27,26.42,26.07,26.139999,19.58111,13455700
2009-10-08,26.41,27.059998999999998,26.379998999999998,26.889999,20.142925,16128300
2009-10-09,26.85,27.01,26.65,26.959999,20.195354000000002,11117900
2009-10-12,27.1,27.440001000000002,27.01,27.040001,20.255285,11015900
2009-10-13,27.02,27.610001,26.860001,27.530001000000002,20.622345000000003,13896000
2009-10-14,27.76,28.02,27.32,27.379998999999998,20.509979,17510700
2009-10-15,27.280001000000002,27.370001000000002,27.049999,27.299999,20.450047,13350200
2009-10-16,27.15,27.370001000000002,26.84,27.26,20.42009,12072000
2009-10-19,27.280001000000002,27.690001000000002,27.219998999999998,27.629998999999998,20.697248000000002,8302000
2009-10-20,27.33,27.67,26.860001,26.969998999999998,20.202852,12902600
