Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,7.25,7.28,7.11,7.13,4.619051,2454971.0
2009-01-14,7.06,7.27,7.06,7.21,4.670877,3023355.0
2009-01-15,7.24,7.26,6.95,7.07,4.58018,8006403.0
2009-01-16,7.06,7.2,7.06,7.14,4.625527,7588467.0
2009-01-19,7.23,7.5,6.93,7.04,4.560745,18142067.0
2009-01-20,7.1,7.17,6.83,7.01,4.541311,10699192.0
2009-01-21,6.9,6.95,6.83,6.87,4.450614,5614139.0
2009-01-22,6.87,6.98,6.79,6.89,4.46357,6076067.0
2009-01-23,6.88,6.88,6.67,6.72,4.353439,10670574.0
2009-02-02,6.99,7.21,6.88,7.2,4.664398,17987309.0
2009-02-03,7.18,7.44,7.13,7.4,4.793965,17145311.0
2009-02-04,7.4,7.52,7.31,7.42,4.806921,8976388.0
2009-02-05,7.45,7.6,7.28,7.53,4.878183,24474728.0
2009-02-06,7.48,7.82,7.38,7.72,5.001272,16480619.0
2009-02-09,7.7,7.87,7.65,7.7,4.988315,14950403.0
2009-02-10,7.7,7.75,7.44,7.64,4.949445,12929112.0
2009-02-11,7.58,8.05,7.48,8.02,5.195622,24428422.0
2009-02-12,7.92,8.03,7.82,7.92,5.130838,12357438.0
2009-02-13,7.96,8.07,7.81,8.02,5.195622,9750900.0
2009-02-16,8.1,8.18,7.86,8.17,5.292797,15130931.0
2009-02-17,8.09,8.47,8.05,8.08,5.234491,16769194.0
2009-02-18,7.89,8.18,7.58,7.82,5.066056,19753229.0
2009-02-19,7.78,8.47,7.7,8.44,5.467711,24061310.0
2009-02-20,8.35,9.15,8.24,8.83,5.7203669999999995,26554820.0
2009-02-23,8.82,9.08,8.4,8.79,5.694453,19714041.0
2009-02-24,8.7,9.06,8.15,8.31,5.3834919999999995,16475069.0
2009-02-25,8.3,8.55,8.18,8.25,5.344624,21871453.0
2009-02-26,8.25,8.56,7.88,7.97,5.16323,18061989.0
2009-02-27,7.94,8.29,7.61,8.06,5.221536,11305631.0
2009-03-02,8.0,8.44,8.0,8.34,5.402928,5667044.0
2009-03-03,8.2,8.58,8.01,8.31,5.3834919999999995,7423304.0
2009-03-04,8.31,8.68,8.31,8.54,5.532495,12783672.0
2009-03-05,8.5,9.03,8.37,8.91,5.7721919999999995,18725508.0
2009-03-06,8.75,8.89,8.55,8.58,5.558408,9309358.0
2009-03-09,8.59,8.74,8.13,8.21,5.31871,9045689.0
2009-03-10,8.11,8.3,8.0,8.19,5.305753,7143056.0
2009-03-11,8.31,8.49,8.05,8.14,5.2733620000000005,10133669.0
2009-03-12,8.14,8.21,7.89,7.99,5.1761870000000005,5199948.0
2009-03-13,7.99,8.2,7.77,7.89,5.111403,7014025.0
2009-03-16,7.9,7.95,7.63,7.84,5.0790120000000005,7077199.0
2009-03-17,7.81,8.04,7.8,7.97,5.16323,21604338.0
2009-03-18,8.0,8.1,7.92,8.01,5.189143,20071816.0
2009-03-19,8.02,8.08,7.82,8.06,5.221536,17256354.0
2009-03-20,8.08,8.12,7.95,8.07,5.228013,16435360.0
2009-03-23,8.07,8.2,7.87,8.16,5.286319000000001,21444700.0
2009-03-24,8.19,8.72,8.09,8.43,5.461233,24390259.0
2009-03-25,8.32,8.38,7.9,7.94,5.143794000000001,20354249.0
2009-03-26,7.93,8.1,7.74,8.07,5.228013,18829895.0
2009-03-27,8.07,8.12,7.98,8.06,5.221536,22267896.0
2009-03-30,8.1,8.15,7.98,8.07,5.228013,12661658.0
2009-03-31,8.0,8.02,7.8,7.95,5.150273,19626431.0
2009-04-01,8.01,8.05,7.86,8.03,5.2021,19451239.0
2009-04-02,8.05,8.24,8.02,8.09,5.24097,29073010.0
2009-04-03,8.12,8.17,7.88,7.9,5.117882,21661418.0
2009-04-07,7.9,8.05,7.88,8.04,5.208578,16507571.0
2009-04-08,8.05,8.13,7.7,7.72,5.001272,25376073.0
2009-04-09,7.7,7.8,7.63,7.73,5.007751,11517080.0
2009-04-10,7.78,7.78,7.65,7.78,5.040141,27189147.0
2009-04-13,7.83,7.97,7.73,7.93,5.137316,30190397.0
2009-04-14,7.95,7.95,7.8,7.85,5.08549,21019725.0
2009-04-15,7.8,7.84,7.67,7.76,5.027186,23236314.0
2009-04-16,7.77,7.85,7.71,7.83,5.072533,21185539.0
