Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,12.346666,12.513333,12.24,12.293333,9.187664,64068184.0
2009-01-14,12.28,13.5,12.28,13.426666,10.034683,194069721.0
2009-01-15,13.186666,13.473332999999998,13.026666,13.18,9.850332,157518940.0
2009-01-16,13.3,14.333332999999998,13.3,13.713332999999999,10.24893,308909151.0
2009-01-19,13.966666,14.4,13.606666,13.833332999999998,10.338614,172889335.0
2009-01-20,13.833332999999998,14.253333,13.62,14.173333,10.592719,130490038.0
2009-01-21,13.933333,14.766666,13.88,14.453332999999999,10.801982,242103115.0
2009-01-22,14.613332999999999,14.793332999999999,14.26,14.526666,10.856791000000001,138559057.0
2009-01-23,14.526666,14.766666,14.44,14.513333,10.846825,124514791.0
2009-02-02,14.613332999999999,14.733332999999998,14.246666000000001,14.453332999999999,10.801982,83904936.0
2009-02-03,14.6,14.993332999999998,14.5,14.806666,11.066053,154264315.0
2009-02-04,14.92,15.44,14.84,15.406666,11.514475,183133437.0
2009-02-05,15.266666,16.0,15.106666,15.273333,11.414825,222367899.0
2009-02-06,15.266666,16.0,15.266666,15.98,11.942966,162696079.0
2009-02-09,16.146666,16.553333,15.973332999999998,16.126665,12.052583,221395878.0
2009-02-10,16.126665,16.326666,15.586666000000001,16.086666,12.022687,159267828.0
2009-02-11,15.733332999999998,17.533333,15.466666,16.620001000000002,12.421285000000001,362087236.0
2009-02-12,16.646666,16.646666,15.8,16.139999,12.062547,197898781.0
2009-02-13,16.120001000000002,17.053333,15.946666,16.946667,12.665424,204934.0
2009-02-16,17.333332000000002,18.120001000000002,17.32,17.646666,13.188581,268729216.0
2009-02-17,17.613332999999997,17.626665,16.866667,16.913334,12.640512,194040172.0
2009-02-18,16.52,16.68,15.886666,16.053333,11.997773,224630418.0
2009-02-19,16.200001,16.266666,15.586666000000001,15.946666,11.918054,187374448.0
2009-02-20,15.86,16.186666,15.566666,16.093332,12.027667999999998,146256267.0
2009-02-23,15.873332999999999,16.700001,15.6,16.546665,12.366475999999999,183010633.0
2009-02-24,16.166666,16.313334,14.9,14.92,11.150755,362729109.0
2009-02-25,15.186666,15.26,14.34,15.046666,11.245421,243187660.0
2009-02-26,14.866666,15.086666000000001,13.98,14.173333,10.592719,209812702.0
2009-02-27,14.133332999999999,14.453332999999999,14.0,14.246666000000001,10.647527,190247293.0
2009-03-02,14.1,14.393332999999998,13.9,14.266666,10.662475,118785963.0
2009-03-03,13.806666,14.233332999999998,13.673333,14.053332999999999,10.503035,107849134.0
2009-03-04,14.28,15.433333,14.28,15.313332999999998,11.444721000000001,251359744.0
2009-03-05,15.62,15.733332999999998,14.946666,15.306666,11.439737,295387240.0
2009-03-06,14.866666,15.633332999999999,14.786666,15.293332999999999,11.429774,242474056.0
2009-03-09,15.373332999999999,15.553332999999999,14.133332999999999,14.166666000000001,10.587736,228146209.0
2009-03-10,14.0,14.606666,13.933333,14.56,10.881703,123622516.0
2009-03-11,15.033332999999999,15.24,14.506666000000001,14.553332999999999,10.876719,175680483.0
2009-03-12,14.433333,14.546666,14.033332999999999,14.446666,10.796999000000001,115006791.0
2009-03-13,14.473332999999998,14.58,14.053332999999999,14.2,10.612648,132613860.0
2009-03-16,14.166666000000001,14.646666,14.006666000000001,14.566666,10.886683,103919674.0
2009-03-17,14.593333,15.2,14.34,15.073332999999998,11.265352,178781334.0
2009-03-18,15.113332999999999,15.513333,15.073332999999998,15.146666,11.320157,196223484.0
2009-03-19,15.173333,15.666666000000001,15.106666,15.58,11.644019,174341262.0
2009-03-20,15.6,15.673333,15.18,15.426666,11.529421000000001,123284953.0
2009-03-23,15.466666,16.066666,15.366666,15.94,11.913072,187569183.0
2009-03-24,16.393333,16.586666,16.006666,16.086666,12.022687,194286114.0
2009-03-25,15.966666,16.200001,15.466666,15.52,11.599177000000001,166316607.0
2009-03-26,15.666666000000001,16.066666,15.26,16.026667,11.977844000000001,172957950.0
2009-03-27,16.18,16.52,15.933333,16.126665,12.052583,166353346.0
2009-03-30,16.133333,16.799999,16.0,16.606667,12.41132,224588586.0
2009-03-31,16.52,17.213333,16.186666,16.98,12.690334,244767757.0
2009-04-01,17.106667,17.333332000000002,16.766666,17.073334,12.760094,201901636.0
2009-04-02,17.166666,17.666666,17.166666,17.306665,12.934476,208236787.0
2009-04-03,17.533333,17.700001,17.113332999999997,17.139999,12.809916000000001,178326189.0
2009-04-07,17.133333,17.446667,16.593332,16.9,12.630545,151016556.0
2009-04-08,16.786667,16.853333,16.0,16.073334,12.012722,188257027.0
2009-04-09,16.073334,16.32,15.92,16.299999,12.182125,128454231.0
2009-04-10,16.466665,17.053333,16.266666,17.026667,12.725211,185745532.0
2009-04-13,17.299999,17.666666,17.233334,17.333332000000002,12.954407000000002,236793075.0
2009-04-14,17.326666,18.093332,17.24,17.860001,13.348022,237119242.0
2009-04-15,17.806665,18.033333,17.26,17.9,13.377916,176068042.0
2009-04-16,18.033333,18.266666,17.333332000000002,17.606667,13.15869,153648888.0
2009-04-17,17.466665,18.459999,17.353333,18.040001,13.482548000000001,265584609.0
2009-04-20,17.913334,18.18,17.686666,18.093332,13.522409,144068107.0
2009-04-21,17.633333,17.873333,17.219998999999998,17.566666,13.128793,190253866.0
2009-04-22,17.666666,17.766666,16.673332000000002,16.713333,12.491037,224357182.0
2009-04-23,16.673332000000002,16.879998999999998,16.533333,16.82,12.570758,121700176.0
2009-04-24,16.933332,16.933332,16.306665,16.413334,12.266828,139886110.0
2009-04-27,16.306665,16.453332999999997,15.82,15.96,11.92802,116940421.0
2009-04-28,15.746666000000001,16.440001000000002,15.746666000000001,16.379998999999998,12.241914999999999,131392330.0
2009-04-29,16.360001,16.959999,16.213333,16.82,12.570758,145048758.0
2009-04-30,16.533333,16.533333,15.873332999999999,16.166666,12.082476,299994900.0
2009-05-04,16.186666,16.966665,16.106667,16.906666,12.635528,222159112.0
2009-05-05,17.040001,17.193333,16.626665,16.766666,12.530899,181060473.0
2009-05-06,16.733334,16.813334,16.446667,16.653334,12.446196,188808895.0
2009-05-07,16.773332999999997,16.933332,16.373333,16.493334,12.326618,203064520.0
2009-05-08,16.42,17.133333,16.206667000000003,17.046665,12.740161,256028014.0
2009-05-11,17.186666,17.813334,16.733334,16.753332,12.520931,366913803.0
2009-05-12,16.526667,16.946667,16.486666,16.926666,12.650476,142382428.0
2009-05-13,16.98,17.653334,16.68,17.486666,13.069005,292437208.0
2009-05-14,17.233334,17.586666,17.139999,17.413334,13.014197,193690413.0
2009-05-15,17.586666,17.780001000000002,17.280001000000002,17.4,13.004234,147628408.0
2009-05-18,17.299999,17.299999,16.786667,17.173332000000002,12.834827,121250253.0
2009-05-19,17.373333,17.473333,16.940001000000002,17.186666,12.844792,153233704.0
2009-05-20,17.133333,17.346666,16.926666,16.946667,12.665424,138889437.0
2009-05-21,16.786667,16.933332,16.366667,16.493334,12.326618,149833737.0
2009-05-22,16.346666,16.713333,16.333332000000002,16.533333,12.356511,74808175.0
2009-05-25,16.533333,16.533333,16.533333,16.533333,12.356511,0.0
2009-05-26,17.253332,17.32,16.74,16.753332,12.520931,195341079.0
2009-05-27,16.84,17.126665,16.666666,16.953332999999997,12.670406,109681381.0
2009-06-01,17.126665,17.700001,17.073334,17.553333,13.118828,279428962.0
2009-06-02,17.666666,17.693333,17.333332000000002,17.386665,12.994266,177827581.0
2009-06-03,17.34,18.040001,17.299999,17.933332,13.402829999999998,265666260.0
2009-06-04,17.826666,18.586666,17.74,18.153334,13.567251999999998,302072913.0
2009-06-05,18.386665,18.513332000000002,17.886665,17.933332,13.402829999999998,164423196.0
2009-06-08,18.066666,18.393333,17.799999,18.059998999999998,13.497497000000001,175870887.0
2009-06-09,18.073334,18.84,17.666666,18.826666,14.070479,237056145.0
2009-06-10,18.860001,19.066666,18.626665,18.799999,14.050548999999998,208717495.0
2009-06-11,18.533333,18.733334,18.066666,18.1,13.771567000000001,187362654.0
2009-06-12,18.146666,18.639999,17.853333,18.16,13.81722,171787468.0
2009-06-15,18.233334,18.433332,18.0,18.4,13.999825,140230899.0
2009-06-16,18.253332,19.26,18.133333,19.046665,14.491845999999999,287203753.0
2009-06-17,19.0,19.206667000000003,18.546665,19.046665,14.491845999999999,173249925.0
2009-06-18,19.093332,19.526667,19.013332000000002,19.166666,14.583151,215005606.0
2009-06-19,19.253332,20.040001,19.133333,19.693333,14.983870999999999,244093963.0
2009-06-22,20.086666,20.093332,19.346666,19.440001000000002,14.791120000000001,180907360.0
2009-06-23,19.0,19.313334,18.5,18.879998999999998,14.365037,247884571.0
2009-06-24,18.766666,19.193333,18.440001000000002,19.133333,14.557789000000001,227602734.0
2009-06-25,19.0,19.280001000000002,18.733334,18.813334,14.314314999999999,164520883.0
2009-06-26,18.866667,18.940001000000002,18.533333,18.626665,14.172286999999999,147662494.0
2009-06-29,18.626665,18.626665,18.626665,18.626665,14.172286999999999,0.0
2009-06-30,18.9,19.186666,18.34,18.84,14.334604999999998,342230152.0
2009-07-01,18.666666,19.459999,18.613332999999997,19.34,14.715034,286338048.0
2009-07-02,19.4,19.74,19.266666,19.426666,14.780973999999999,236933742.0
2009-07-03,19.26,19.9,18.986666,19.726665,15.009234,259992994.0
2009-07-06,19.986666,21.693333,19.986666,21.073334,16.033859,424899898.0
2009-07-07,21.153334,21.493334,20.966665,21.173332000000002,16.109941,271411974.0
2009-07-08,20.873333,22.106667,20.48,21.773332999999997,16.56646,370917778.0
2009-07-09,21.773332999999997,22.120001000000002,21.633333,21.940001000000002,16.693270000000002,245680738.0
2009-07-10,21.966665,22.226665,21.533333,21.780001000000002,16.571533,229529245.0
2009-07-13,21.533333,21.66,20.933332,20.986666,15.967918,253380888.0
2009-07-14,21.133333,21.913334,21.133333,21.860001,16.632404,282832993.0
2009-07-15,21.966665,22.333332000000002,21.753332,21.853333,16.627330999999998,212990805.0
2009-07-16,22.093332,22.4,21.753332,21.846666,16.622255,190276122.0
2009-07-17,21.886665,21.993334,21.266666,21.540001,16.388929,190338654.0
2009-07-20,21.586666,21.966665,21.333332000000002,21.879998999999998,16.647619,192983653.0
2009-07-21,22.206667000000003,22.799999,22.0,22.113332999999997,16.825151,288885547.0
2009-07-22,21.933332,23.253332,21.9,23.18,17.636736,310735375.0
2009-07-23,23.133333,23.333332000000002,22.773332999999997,23.02,17.514999,185224627.0
2009-07-24,23.333332000000002,23.6,22.593332,23.133333,17.601232999999997,196421482.0
2009-07-27,23.666666,24.353333,23.466665,24.253332,18.453392,238236264.0
2009-07-28,24.32,24.973333,23.866667,24.906666,18.950487,208400688.0
2009-07-29,24.780001000000002,25.700001,22.74,23.893333,18.179482999999998,350742814.0
2009-07-30,24.433332,24.866667,23.473333,24.646666,18.752665,267368739.0
2009-07-31,24.766666,25.466665,24.299999,25.353333,19.290342000000003,229964986.0
2009-08-03,25.733334,25.866667,25.166666,25.453332999999997,19.366425,194852391.0
2009-08-04,25.586666,25.593332,24.66,25.02,19.036716000000002,169909443.0
2009-08-05,25.033333,25.106667,23.933332,24.253332,18.453392,233805705.0
2009-08-06,23.986666,23.986666,22.866667,23.34,17.758472,286366921.0
2009-08-07,23.426666,23.780001000000002,23.120001000000002,23.306665,17.73311,214001508.0
2009-08-10,23.666666,23.76,22.5,22.98,17.484566,199765333.0
2009-08-11,23.066666,23.153334,22.6,23.026667,17.520070999999998,129041469.0
2009-08-12,22.9,22.913334,21.566666,21.6,16.43458,229714846.0
2009-08-13,21.633333,21.786667,21.113332999999997,21.6,16.43458,214671192.0
2009-08-14,21.6,22.146666,20.926666,21.706667000000003,16.515735999999997,269368807.0
2009-08-17,21.133333,21.526667,20.66,20.700001,15.749804000000001,250310160.0
2009-08-18,20.653334,20.653334,19.200001,19.853333,15.105604999999999,265039518.0
2009-08-19,19.853333,19.9,18.200001,18.313334,13.933882,254590873.0
2009-08-20,18.486666,19.133333,18.313334,19.093332,14.527354,216558892.0
