Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,12.25,12.5,11.83,11.92,9.219521,22123433.0
2009-01-14,11.9,12.35,11.83,12.34,9.544369,20977892.0
2009-01-15,12.35,12.75,12.21,12.59,9.737731,30680046.0
2009-01-16,12.78,12.98,12.46,12.55,9.706793,34333154.0
2009-01-19,12.68,12.78,12.38,12.5,9.668121000000001,21458371.0
2009-01-20,12.55,12.69,12.3,12.58,9.729996,15204577.0
2009-01-21,12.34,12.75,12.34,12.53,9.691322999999999,16150139.0
2009-01-22,12.55,12.65,12.4,12.5,9.668121000000001,14771486.0
2009-01-23,12.55,12.97,12.52,12.74,9.853746000000001,32731370.0
2009-02-02,13.4,13.74,13.28,13.53,10.464774,50316308.0
2009-02-03,13.69,13.69,13.28,13.55,10.480242,37900203.0
2009-02-04,13.55,14.04,13.4,13.8,10.673605,50264828.0
2009-02-05,13.78,14.18,13.56,14.05,10.866968,61620505.0
2009-02-06,14.1,14.46,14.01,14.34,11.091268,42997812.0
2009-02-09,14.51,14.97,14.05,14.65,11.331037,54209016.0
2009-02-10,14.58,15.48,14.33,15.08,11.663619,47573005.0
2009-02-11,14.72,15.15,14.4,14.64,11.323303,49732541.0
2009-02-12,14.6,14.78,13.91,14.54,11.245959,36534449.0
2009-02-13,14.56,15.0,14.56,14.9,11.5244,36555100.0
2009-02-16,15.15,15.38,14.82,15.13,11.702293,38861087.0
2009-02-17,15.16,15.16,14.4,14.42,11.153145,31694914.0
2009-02-18,14.0,14.76,13.89,14.3,11.060329,43459996.0
2009-02-19,14.34,14.77,14.1,14.61,11.300099000000001,41772323.0
2009-02-20,14.5,14.95,14.26,14.92,11.539869,37538983.0
2009-02-23,14.9,16.280001000000002,14.85,16.01,12.382928,62528670.0
2009-02-24,15.7,16.059998999999998,15.19,15.51,11.996203,55024403.0
2009-02-25,15.65,16.290001,15.4,15.87,12.274646,59551834.0
2009-02-26,15.91,16.059998999999998,14.28,14.3,11.060329,55524348.0
2009-02-27,14.77,14.77,13.07,13.44,10.395164,56238372.0
2009-03-02,13.1,14.15,13.01,14.1,10.90564,38572824.0
2009-03-03,13.7,14.56,13.51,14.25,11.021657000000001,43074554.0
2009-03-04,14.25,14.98,14.2,14.94,11.555337,50311805.0
2009-03-05,14.99,15.15,14.14,14.55,11.253692,67903722.0
2009-03-06,14.2,14.29,13.84,13.98,10.812826,43025363.0
2009-03-09,14.0,14.12,13.19,13.26,10.255944,34464903.0
2009-03-10,13.19,13.49,13.01,13.47,10.418366,19209130.0
2009-03-11,13.7,13.79,13.39,13.56,10.487978,27976560.0
2009-03-12,13.5,13.63,12.9,13.25,10.248208,26812868.0
2009-03-13,13.35,13.39,12.9,12.98,10.039375999999999,24974995.0
2009-03-16,12.96,12.96,12.51,12.93,10.000705,22885168.0
2009-03-17,12.94,13.48,12.93,13.45,10.402898,37882122.0
2009-03-18,13.54,13.73,13.36,13.48,10.4261,37974421.0
2009-03-19,13.48,14.05,13.43,14.02,10.843764,43836515.0
2009-03-20,14.11,14.15,13.56,13.69,10.588525,35651848.0
2009-03-23,13.71,14.73,13.68,14.71,11.377445,64385487.0
2009-03-24,14.9,14.96,14.4,14.63,11.315567999999999,56468696.0
2009-03-25,14.5,14.58,13.76,13.79,10.665873,33767436.0
2009-03-26,13.67,14.01,13.46,14.0,10.828296,33166468.0
2009-03-27,14.03,14.14,13.75,13.9,10.75095,30660698.0
2009-03-30,13.85,14.14,13.72,13.83,10.696808,25924068.0
2009-03-31,13.6,13.83,13.3,13.71,10.603995,31488537.0
2009-04-01,13.78,14.35,13.78,14.14,10.936577999999999,44970263.0
2009-04-02,14.15,14.28,13.88,13.93,10.774154,36250349.0
2009-04-03,13.96,14.88,13.58,14.3,11.060329,78775017.0
2009-04-07,14.2,14.69,14.2,14.49,11.207286,51877066.0
2009-04-08,14.47,14.62,13.8,13.82,10.689074,38794152.0
2009-04-09,14.18,14.63,14.12,14.39,11.129941,67433939.0
2009-04-10,14.4,14.9,14.1,14.73,11.392911999999999,76266128.0
2009-04-13,14.82,14.92,14.52,14.67,11.346505,55319032.0
2009-04-14,14.67,14.85,14.43,14.56,11.261427000000001,45089644.0
2009-04-15,14.55,14.55,14.1,14.42,11.153145,41983954.0
