Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,4.92,5.09,4.9,4.96,2.896258,72303692.0
2009-01-14,5.0,5.14,4.92,5.13,2.995526,103366115.0
2009-01-15,5.09,5.16,5.04,5.09,2.972169,99862689.0
2009-01-16,5.12,5.27,5.1,5.19,3.03056,131869092.0
2009-01-19,5.23,5.4,5.2,5.26,3.0714360000000003,114397619.0
2009-01-20,5.27,5.43,5.26,5.35,3.123988,109867967.0
2009-01-21,5.29,5.39,5.23,5.31,3.100631,74398509.0
2009-01-22,5.32,5.4,5.32,5.37,3.1356669999999998,79915004.0
2009-01-23,5.37,5.55,5.32,5.48,3.199898,121328083.0
2009-02-02,5.54,5.56,5.41,5.46,3.1882200000000003,69315604.0
2009-02-03,5.46,5.5,5.31,5.49,3.205737,115226348.0
2009-02-04,5.5,5.63,5.47,5.6,3.2699689999999997,139054017.0
2009-02-05,5.58,5.92,5.52,5.66,3.3050040000000003,214093550.0
2009-02-06,5.66,5.88,5.66,5.83,3.404271,100077407.0
2009-02-09,5.96,6.08,5.79,5.96,3.480181,188519795.0
2009-02-10,5.93,5.93,5.72,5.91,3.4509849999999997,196131757.0
2009-02-11,5.79,5.95,5.68,5.82,3.398432,223683343.0
2009-02-12,5.84,5.89,5.55,5.71,3.334201,175854245.0
2009-02-13,5.69,5.85,5.54,5.84,3.410111,216111800.0
2009-02-16,5.91,6.42,5.91,6.42,3.748785,382762613.0
2009-02-17,6.44,6.44,6.06,6.08,3.5502519999999995,311918740.0
2009-02-18,5.91,6.0,5.7,5.74,3.351718,189496605.0
2009-02-19,5.86,6.11,5.85,5.98,3.49186,226562432.0
2009-02-20,6.02,6.1,5.84,6.06,3.5385739999999997,163985925.0
2009-02-23,6.0,6.08,5.83,6.05,3.5327339999999996,177723076.0
2009-02-24,5.94,5.98,5.7,5.71,3.334201,211867249.0
2009-02-25,5.75,5.8,5.48,5.62,3.281647,160614974.0
2009-02-26,5.61,5.69,5.37,5.41,3.159024,124502063.0
2009-02-27,5.4,5.41,5.18,5.25,3.0655959999999998,126557713.0
2009-03-02,,,,,,
2009-03-03,5.3,5.41,5.21,5.35,3.123988,141858870.0
2009-03-04,5.32,5.65,5.27,5.6,3.2699689999999997,172027758.0
2009-03-05,5.64,5.71,5.49,5.59,3.2641299999999998,154481614.0
2009-03-06,5.5,5.6,5.43,5.5,3.211577,90628109.0
2009-03-09,5.54,5.6,5.33,5.33,3.112309,82652387.0
2009-03-10,5.28,5.41,5.23,5.4,3.153184,59688488.0
2009-03-11,5.5,5.69,5.4,5.44,3.176542,121355747.0
2009-03-12,5.43,5.43,5.24,5.39,3.147345,62686639.0
2009-03-13,5.41,5.45,5.34,5.36,3.129828,51936242.0
2009-03-16,5.35,5.49,5.31,5.45,3.1823799999999998,59064230.0
2009-03-17,5.48,5.6,5.45,5.58,3.25829,114776427.0
2009-03-18,5.6,5.76,5.58,5.63,3.287487,159324595.0
2009-03-19,5.62,5.67,5.53,5.64,3.2933260000000004,109741459.0
2009-03-20,5.65,5.81,5.62,5.71,3.334201,138985997.0
2009-03-23,5.76,5.87,5.73,5.78,3.3750760000000004,134288149.0
2009-03-24,5.88,5.89,5.76,5.83,3.404271,125208859.0
2009-03-25,5.78,5.79,5.61,5.62,3.281647,103961834.0
2009-03-26,5.69,5.76,5.57,5.75,3.357557,103881011.0
2009-03-27,5.81,6.13,5.75,5.95,3.474343,293695734.0
2009-03-30,5.98,5.98,5.78,5.8,3.3867540000000003,144981260.0
2009-03-31,5.69,5.76,5.61,5.74,3.351718,101379423.0
2009-04-01,5.75,5.9,5.71,5.83,3.404271,152722770.0
2009-04-02,5.85,5.99,5.82,5.92,3.4568239999999997,208580290.0
2009-04-03,5.96,5.99,5.81,5.88,3.433467,169517161.0
2009-04-07,5.9,5.94,5.78,5.83,3.404271,99380420.0
2009-04-08,5.79,5.8,5.63,5.64,3.2933260000000004,106645766.0
2009-04-09,5.62,5.67,5.57,5.67,3.310843,71719244.0
2009-04-10,5.7,5.76,5.64,5.74,3.351718,88689416.0
2009-04-13,5.76,6.02,5.76,5.97,3.48602,248764339.0
2009-04-14,5.96,6.12,5.91,5.98,3.49186,183531136.0
2009-04-15,5.98,6.1,5.9,6.01,3.5093769999999997,153100462.0
2009-04-16,6.0,6.27,5.95,6.12,3.57361,244041765.0
2009-04-17,6.12,6.12,5.91,5.93,3.4626639999999997,137315962.0
2009-04-20,5.92,6.03,5.9,6.01,3.5093769999999997,89178976.0
2009-04-21,5.95,6.05,5.9,6.0,3.503539,110810168.0
2009-04-22,6.03,6.12,5.8,5.84,3.410111,156299342.0
2009-04-23,5.8,5.86,5.74,5.79,3.3809139999999998,98888275.0
2009-04-24,5.81,5.86,5.76,5.78,3.3750760000000004,81650164.0
2009-04-27,5.78,5.79,5.65,5.66,3.3050040000000003,75862909.0
2009-04-28,5.66,5.66,5.66,5.66,3.3050040000000003,0.0
2009-04-29,5.63,5.83,5.59,5.78,3.3750760000000004,85149751.0
2009-04-30,5.8,5.87,5.77,5.78,3.3750760000000004,86532212.0
2009-05-04,5.83,6.09,5.82,6.04,3.5268949999999997,174167328.0
2009-05-05,6.09,6.13,6.0,6.01,3.5093769999999997,116489592.0
2009-05-06,6.01,6.08,5.95,6.06,3.5385739999999997,120203064.0
2009-05-07,6.13,6.28,6.06,6.09,3.556092,196167936.0
2009-05-08,6.06,6.17,5.98,6.14,3.585287,133865634.0
2009-05-11,6.21,6.43,6.15,6.16,3.5969660000000006,256229978.0
2009-05-12,6.1,6.56,6.08,6.55,3.8246949999999997,263584693.0
2009-05-13,6.5,6.6,6.45,6.47,3.777982,212666052.0
2009-05-14,6.4,6.4,6.26,6.37,3.71959,125508141.0
2009-05-15,6.35,6.37,6.24,6.29,3.672876,88673209.0
2009-05-18,6.26,6.37,6.2,6.33,3.696232,90905787.0
2009-05-19,6.35,6.45,6.31,6.34,3.7020720000000003,127213263.0
2009-05-20,6.34,6.37,6.2,6.21,3.6261620000000003,87083631.0
2009-05-21,6.19,6.22,6.04,6.1,3.5619300000000003,121109721.0
2009-05-22,6.07,6.13,6.03,6.11,3.56777,56434168.0
2009-05-25,6.0,6.07,5.89,6.07,3.5444139999999997,111973621.0
