Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,6.71,6.73,6.57,6.57,4.453878,88412103.0
2009-01-14,6.57,6.9,6.55,6.89,4.670808,98944509.0
2009-01-15,6.77,6.95,6.74,6.85,4.643692,69456123.0
2009-01-16,6.85,7.11,6.84,6.92,4.691145,152049781.0
2009-01-19,6.99,7.25,6.92,7.02,4.758937,125946742.0
2009-01-20,7.0,7.04,6.84,6.92,4.691145,62349396.0
2009-01-21,6.84,7.16,6.8,7.1,4.8131699999999995,131422876.0
2009-01-22,7.11,7.21,6.97,7.13,4.833508,89801029.0
2009-01-23,7.1,7.15,6.99,7.04,4.772496,58268918.0
2009-02-02,7.09,7.11,6.96,7.01,4.752159,71188619.0
2009-02-03,7.01,7.1,6.75,7.09,4.8063910000000005,311674075.0
2009-02-04,7.09,7.26,7.0,7.26,4.921636,247050262.0
2009-02-05,7.26,7.52,7.18,7.26,4.921636,285770461.0
2009-02-06,7.29,7.85,7.29,7.82,5.301266,372720640.0
2009-02-09,7.91,8.03,7.7,7.9,5.355499,302288015.0
2009-02-10,7.9,8.27,7.72,8.14,5.518198,285523244.0
2009-02-11,7.97,8.25,7.89,8.0,5.423289,269051786.0
2009-02-12,8.01,8.14,7.72,8.12,5.50464,253798624.0
2009-02-13,8.12,8.6,8.06,8.55,5.796141,375290600.0
2009-02-16,8.6,8.65,8.27,8.51,5.769024,293357795.0
2009-02-17,8.49,8.49,8.07,8.08,5.477523000000001,250592964.0
2009-02-18,7.9,8.0,7.58,7.59,5.145347,257758399.0
2009-02-19,7.62,7.81,7.5,7.72,5.233474,178252602.0
2009-02-20,7.69,7.8,7.54,7.74,5.247033,157961219.0
2009-02-23,7.85,8.18,7.85,8.1,5.491082,257479689.0
2009-02-24,7.99,8.49,7.8,7.83,5.308044000000001,275501974.0
2009-02-25,7.78,7.78,7.28,7.57,5.131787999999999,241462418.0
2009-02-26,7.48,7.69,7.0,7.19,4.874183,173081368.0
2009-02-27,7.12,7.24,6.96,7.15,4.847065,156535155.0
2009-03-02,7.15,7.56,7.05,7.41,5.023322,161673234.0
2009-03-03,7.25,7.67,7.18,7.42,5.030101999999999,126813187.0
2009-03-04,7.5,7.97,7.5,7.9,5.355499,232419292.0
2009-03-05,8.0,8.2,7.8,7.93,5.375836,170655406.0
2009-03-06,7.8,8.23,7.75,8.08,5.477523000000001,224880876.0
2009-03-09,8.15,8.47,7.78,7.89,5.34872,187995552.0
2009-03-10,7.78,7.87,7.54,7.81,5.294487,120788488.0
2009-03-11,8.01,8.09,7.61,7.7,5.2199160000000004,131087923.0
2009-03-12,7.7,7.86,7.45,7.83,5.308044000000001,135447870.0
2009-03-13,7.83,7.93,7.65,7.71,5.226694999999999,116240756.0
2009-03-16,7.67,7.93,7.61,7.89,5.34872,113859099.0
2009-03-17,7.9,8.45,7.87,8.36,5.667338,299657563.0
2009-03-18,8.4,8.45,8.24,8.27,5.606326999999999,243334932.0
2009-03-19,8.26,8.43,8.17,8.31,5.633443,181724039.0
2009-03-20,8.38,8.42,8.0,8.13,5.511419,225408708.0
2009-03-23,8.15,8.49,8.1,8.4,5.6944550000000005,318295606.0
2009-03-24,8.59,8.73,8.3,8.39,5.687676000000001,274212103.0
2009-03-25,8.29,8.52,8.2,8.2,5.558872,178930507.0
2009-03-26,8.14,8.42,8.02,8.4,5.6944550000000005,186605630.0
2009-03-27,8.44,8.45,8.28,8.33,5.647001,172334345.0
