Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,6.6,6.63,6.43,6.44,6.433196,19354718.0
2009-01-14,6.4,6.67,6.4,6.65,6.642974000000001,20964103.0
2009-01-15,6.58,6.73,6.52,6.65,6.642974000000001,26397403.0
2009-01-16,6.68,6.84,6.63,6.7,6.692921000000001,35193693.0
2009-01-19,6.82,6.95,6.7,6.85,6.842762,33750154.0
2009-01-20,6.87,6.97,6.76,6.88,6.872731,23761539.0
2009-01-21,6.79,6.88,6.7,6.78,6.772836999999999,20157280.0
2009-01-22,6.81,7.12,6.78,7.11,7.102488,44222337.0
2009-01-23,7.05,7.1,6.93,6.96,6.9526460000000005,28272397.0
2009-02-02,7.1,7.14,6.97,7.08,7.072519000000001,21100694.0
2009-02-03,7.11,7.79,7.11,7.79,7.781769000000001,73362846.0
2009-02-04,8.0,8.16,7.85,8.02,8.011527000000001,102704453.0
2009-02-05,8.07,8.45,7.9,8.17,8.161368,86365663.0
2009-02-06,8.13,8.84,8.13,8.69,8.680819,87689396.0
2009-02-09,8.86,9.56,8.86,9.56,9.5499,111512005.0
2009-02-10,,,,,,
2009-02-11,10.02,10.48,9.6,9.93,9.919509,152220682.0
2009-02-12,9.95,10.56,9.3,10.49,10.478916,119320641.0
2009-02-13,11.07,11.54,11.03,11.41,11.397944,159204800.0
2009-02-16,11.47,11.47,10.8,11.19,11.178177,112238390.0
2009-02-17,11.17,11.47,10.65,10.86,10.848525,105662148.0
2009-02-18,10.51,10.78,10.0,10.07,10.059361,86098635.0
2009-02-19,10.13,10.3,9.88,10.16,10.149265,68409173.0
2009-02-20,10.16,10.48,9.86,10.39,10.379023,65642487.0
2009-02-23,10.29,10.67,10.09,10.49,10.478916,63253547.0
2009-02-24,10.4,10.69,10.0,10.01,9.999424000000001,65220606.0
2009-02-25,10.3,10.48,9.99,10.39,10.379023,58722924.0
2009-02-26,10.5,10.85,9.74,10.06,10.049372,84791190.0
2009-02-27,9.5,9.83,9.05,9.06,9.050428,57899457.0
2009-03-02,8.97,8.98,8.46,8.91,8.900586,42648198.0
2009-03-03,8.64,8.91,8.52,8.82,8.810681,32371479.0
2009-03-04,8.84,9.7,8.84,9.61,9.599846000000001,64138515.0
2009-03-05,9.8,10.09,9.5,9.66,9.649794,66595442.0
2009-03-06,9.4,9.6,9.3,9.39,9.380078999999999,30219408.0
2009-03-09,9.42,9.7,9.0,9.02,9.01047,33951985.0
2009-03-10,8.9,9.23,8.8,9.18,9.170301,27589311.0
2009-03-11,9.45,9.56,9.06,9.1,9.090385000000001,27088417.0
2009-03-12,9.0,9.17,8.78,9.09,9.080396,22300453.0
2009-03-13,9.19,9.35,9.0,9.1,9.090385000000001,26188551.0
2009-03-16,9.1,9.42,8.96,9.37,9.3601,27967880.0
2009-03-17,9.34,9.94,9.22,9.84,9.829604,65992966.0
2009-03-18,9.89,10.33,9.74,10.04,10.029392,74279013.0
2009-03-19,10.1,10.69,9.87,10.49,10.478916,93943611.0
2009-03-20,10.7,11.2,10.5,10.98,10.968399,147848809.0
2009-03-23,10.95,11.44,10.61,10.98,10.968399,141321193.0
2009-03-24,11.02,11.18,10.68,10.69,10.678705,93884922.0
2009-03-25,10.49,10.99,10.38,10.41,10.399001,67274302.0
2009-03-26,10.49,11.21,10.42,11.16,11.148209,100915007.0
2009-03-27,11.3,11.32,10.83,10.9,10.888483,91464702.0
2009-03-30,10.66,10.67,10.33,10.49,10.478916,61306531.0
2009-03-31,10.19,10.5,10.1,10.37,10.359043,42042638.0
2009-04-01,10.42,10.94,10.42,10.69,10.678705,58336643.0
2009-04-02,10.81,11.35,10.55,11.0,10.988377999999999,94801602.0
2009-04-03,11.14,11.14,10.6,10.67,10.658727,58186665.0
2009-04-07,10.68,10.96,10.54,10.86,10.848525,39981644.0
2009-04-08,10.75,10.76,10.3,10.32,10.309096,36871788.0
2009-04-09,10.28,10.53,10.15,10.52,10.508885000000001,25904212.0
2009-04-10,10.66,11.05,10.56,10.82,10.808568,74217718.0
2009-04-13,10.9,11.81,10.82,11.56,11.547787,131841128.0
2009-04-14,11.45,11.49,11.18,11.29,11.278071,71328094.0
2009-04-15,11.25,11.6,11.07,11.34,11.328019,62533410.0
2009-04-16,11.41,11.78,11.3,11.4,11.387955,70767629.0
2009-04-17,11.38,11.38,10.8,10.98,10.968399,63768838.0
2009-04-20,10.92,11.15,10.76,11.11,11.098262,41072141.0
2009-04-21,10.86,10.95,10.61,10.79,10.7786,47448766.0
2009-04-22,10.81,11.0,10.2,10.34,10.329075999999999,46547341.0
2009-04-23,10.34,10.58,10.2,10.47,10.458938999999999,35238622.0
2009-04-24,10.47,10.55,10.21,10.28,10.269138,25128066.0
2009-04-27,10.3,10.32,9.94,9.96,9.949477,28370993.0
2009-04-28,9.9,10.02,9.75,9.97,9.959466,20713467.0
2009-04-29,9.95,10.3,9.9,10.26,10.24916,23484153.0
2009-04-30,10.26,10.64,10.25,10.35,10.339065,28293178.0
2009-05-04,10.41,10.9,10.41,10.77,10.758621,37630487.0
2009-05-05,10.8,10.89,10.59,10.63,10.618769,31365857.0
2009-05-06,10.6,10.82,10.37,10.8,10.788589,41895372.0
2009-05-07,10.81,11.1,10.65,10.84,10.828547,53232005.0
2009-05-08,10.77,11.0,10.51,10.87,10.858514999999999,42559867.0
2009-05-11,11.0,11.58,10.88,11.22,11.208146000000001,122550176.0
2009-05-12,11.01,11.18,10.69,11.1,11.088273,65610922.0
2009-05-13,11.14,11.37,10.81,11.23,11.218135,72437930.0
2009-05-14,11.0,11.24,10.84,10.94,10.928441000000001,50458860.0
2009-05-15,11.0,11.07,10.78,10.87,10.858514999999999,32313622.0
2009-05-18,10.9,10.99,10.7,10.92,10.908463000000001,34866799.0
2009-05-19,11.03,11.5,10.87,11.45,11.437902000000001,107530449.0
2009-05-20,11.3,11.35,11.0,11.01,10.998367,78442625.0
2009-05-21,10.9,11.1,10.7,10.73,10.718663000000001,45479943.0
2009-05-22,10.68,10.71,10.48,10.62,10.608779,32368224.0
2009-05-25,10.43,10.84,10.36,10.75,10.738642,26737463.0
2009-05-26,10.75,10.75,10.75,10.75,10.738642,0.0
2009-05-27,10.7,10.8,10.5,10.67,10.658727,28607925.0
2009-06-01,10.8,11.08,10.79,10.97,10.95841,49671318.0
2009-06-02,11.18,11.48,10.97,11.07,11.058304,68187575.0
2009-06-03,11.11,11.58,11.03,11.51,11.497839,107560037.0
2009-06-04,11.29,12.66,11.21,12.38,12.36692,172679590.0
2009-06-05,12.38,13.24,12.38,12.47,12.456825,195051083.0
2009-06-08,12.3,12.85,12.03,12.84,12.826433999999999,104567961.0
2009-06-09,12.7,12.9,12.2,12.77,12.756508,85678894.0
2009-06-10,12.93,13.15,12.5,12.68,12.666603,65555839.0
2009-06-11,12.58,12.59,12.15,12.18,12.167131,59887835.0
2009-06-12,12.21,12.51,12.07,12.19,12.17712,61953042.0
2009-06-15,12.05,12.1,11.54,12.0,11.987322,52352743.0
2009-06-16,11.74,12.13,11.65,12.11,12.097205,39801502.0
2009-06-17,11.99,12.3,11.75,12.13,12.117184,41934632.0
2009-06-18,12.14,12.41,12.06,12.2,12.18711,41051990.0
2009-06-19,12.21,12.28,11.89,12.03,12.017289,41196863.0
2009-06-22,12.15,12.18,11.91,12.05,12.037269,35801910.0
2009-06-23,11.8,12.0,11.7,11.85,11.837481,35440534.0
2009-06-24,11.9,12.4,11.82,12.36,12.346941000000001,60268044.0
2009-06-25,12.42,12.5,12.0,12.07,12.057247,45416532.0
2009-06-26,12.15,12.16,11.88,11.94,11.927384,30934616.0
2009-06-29,11.98,12.15,11.83,12.07,12.057247,34146811.0
2009-06-30,12.05,12.27,11.9,12.17,12.157142,49552137.0
2009-07-01,12.08,12.25,11.91,12.14,12.127172999999999,49109230.0
2009-07-02,12.2,12.8,12.2,12.68,12.666603,114558681.0
2009-07-03,12.5,12.69,12.36,12.58,12.566709,65743531.0
2009-07-06,12.59,13.58,12.39,13.2,13.186053,121448690.0
2009-07-07,13.0,13.5,12.92,12.99,12.976275,85955584.0
2009-07-08,12.76,13.24,12.72,13.0,12.986265,60331642.0
2009-07-09,12.95,13.11,12.73,13.04,13.026222,70838998.0
2009-07-10,13.04,13.4,12.85,12.96,12.946307000000001,76239477.0
2009-07-13,12.79,13.01,12.68,12.7,12.686582000000001,52193967.0
2009-07-14,12.72,12.99,12.72,12.86,12.846413,38054466.0
2009-07-15,12.95,13.78,12.95,13.62,13.60561,139704117.0
2009-07-16,14.0,14.45,13.51,13.69,13.675535,133055307.0
2009-07-17,13.85,15.06,13.85,15.06,15.044088,189935534.0
2009-07-20,15.32,16.57,15.32,16.57,16.552492,173414822.0
2009-07-21,16.950001,16.950001,15.9,16.040001,16.023054000000002,130381876.0
2009-07-22,15.85,16.5,15.7,16.15,16.132935999999997,93533799.0
2009-07-23,16.059998999999998,16.799999,16.059998999999998,16.26,16.242821,72156343.0
2009-07-24,16.49,17.889999,16.059998999999998,17.889999,17.871098,161419521.0
2009-07-27,17.799999,19.59,17.530001000000002,19.33,19.309576,176029860.0
2009-07-28,19.0,19.6,18.5,18.889999,18.870041,119307894.0
2009-07-29,18.6,18.9,17.0,17.309998999999998,17.291710000000002,120400229.0
2009-07-30,17.35,18.24,16.540001,18.16,18.140812,141194267.0
2009-07-31,18.709999,19.719998999999998,18.0,19.639999,19.619249,171839326.0
2009-08-03,19.6,20.83,19.01,19.75,19.729134,143739509.0
2009-08-04,19.799999,20.5,19.25,19.690001000000002,19.669197,105777698.0
2009-08-05,19.610001,20.299999,18.9,19.93,19.908943,93195069.0
2009-08-06,19.65,19.809998999999998,18.860001,18.91,18.89002,79614025.0
2009-08-07,18.5,18.799999,17.35,17.48,17.461531,90398662.0
2009-08-10,17.73,18.290001,17.35,18.1,18.080876999999997,70889174.0
2009-08-11,17.889999,17.889999,17.32,17.5,17.48151,39560169.0
2009-08-12,17.4,17.4,16.1,16.27,16.25281,66282231.0
2009-08-13,16.35,17.200001,16.209999,16.969998999999998,16.952070000000003,61418005.0
2009-08-14,17.1,17.65,16.6,16.700001,16.682356,63025926.0
2009-08-17,15.9,15.9,15.03,15.03,15.014120000000002,67433441.0
2009-08-18,14.85,15.81,14.81,15.66,15.643455,58983739.0
2009-08-19,14.85,15.81,14.81,15.66,15.643455,58983740.0
2009-08-20,14.51,15.27,14.3,15.16,15.143982999999999,50412150.0
2009-08-21,14.96,15.62,14.51,15.58,15.563539000000002,68802131.0
2009-08-24,14.96,15.62,14.51,15.58,15.563539000000002,68802128.0
2009-08-25,15.6,15.65,14.02,15.13,15.114015,69961899.0
2009-08-26,14.83,15.5,14.56,15.06,15.044088,86289255.0
2009-08-27,14.8,15.07,14.46,14.61,14.594563,57109645.0
2009-08-28,14.72,14.96,14.13,14.15,14.13505,50772134.0
2009-08-31,13.92,13.92,12.74,12.74,12.72654,55534706.0
2009-09-01,12.6,12.74,11.82,12.27,12.257036,49388958.0
2009-09-02,12.24,12.52,12.0,12.29,12.277014999999999,47058459.0
2009-09-03,12.44,13.52,12.31,13.47,13.455769,69099397.0
2009-09-04,13.57,14.08,13.3,13.59,13.575642000000002,68983212.0
2009-09-07,13.57,14.08,13.3,13.59,13.575642000000002,68983216.0
2009-09-08,13.79,14.25,13.4,14.18,14.165018,51388585.0
2009-09-09,14.35,14.7,14.06,14.34,14.324848999999999,60702161.0
2009-09-10,14.21,14.78,13.86,14.38,14.364807,53209406.0
2009-09-11,14.0,14.71,13.9,14.37,14.354817,42552174.0
2009-09-14,14.25,14.55,14.05,14.45,14.434732,41864511.0
2009-09-15,14.5,15.49,14.39,15.1,15.084045999999999,69736844.0
2009-09-16,15.01,15.29,14.41,14.82,14.804341,58434411.0
2009-09-17,15.1,15.29,14.91,15.07,15.054077,46866457.0
2009-09-18,15.1,15.15,14.0,14.2,14.184997000000001,50836323.0
2009-09-21,14.0,14.08,13.33,13.98,13.965229,40667680.0
2009-09-22,13.9,14.08,13.49,13.52,13.505716,28779109.0
2009-09-23,13.52,13.78,12.87,13.06,13.046202000000001,35072629.0
2009-09-24,13.0,13.37,12.6,13.12,13.106138,26107159.0
2009-09-25,12.91,13.12,12.74,12.9,12.88637,18232799.0
2009-09-28,13.05,13.15,12.19,12.39,12.376909,21553992.0
2009-09-29,12.3,12.49,12.02,12.38,12.36692,19762857.0
2009-09-30,12.5,12.99,12.41,12.76,12.746519000000001,23524512.0
2009-10-09,13.85,14.04,13.5,14.04,14.025166,47480820.0
2009-10-12,14.07,14.12,13.38,13.5,13.485737,48377576.0
2009-10-13,13.43,13.8,13.3,13.71,13.695514999999999,27101571.0
2009-10-14,13.66,14.17,13.6,13.85,13.835367000000002,40488035.0
2009-10-15,13.95,14.14,13.71,13.77,13.755451999999998,25644948.0
2009-10-16,13.77,13.89,13.29,13.62,13.60561,23426880.0
2009-10-19,13.59,14.5,13.54,14.4,14.384785999999998,55250962.0
2009-10-20,14.5,14.68,14.2,14.44,14.424743,48858657.0
2009-10-21,14.38,14.7,14.18,14.45,14.434732,41755236.0
2009-10-22,14.55,14.74,14.31,14.35,14.334839,34892143.0
2009-10-23,14.31,15.0,14.28,14.83,14.814331,69877100.0
2009-10-26,14.81,15.1,14.57,15.08,15.064067000000001,58020219.0
2009-10-27,14.9,14.99,14.39,14.41,14.394775,56598708.0
2009-10-28,14.41,14.69,14.08,14.44,14.424743,41119032.0
2009-10-29,14.0,14.03,13.4,13.52,13.505716,68473229.0
2009-10-30,13.79,13.94,13.58,13.62,13.60561,33611441.0
2009-11-02,13.25,13.97,13.0,13.91,13.895303,38261391.0
2009-11-03,13.99,14.24,13.99,14.14,14.125060999999999,32263050.0
2009-11-04,14.18,15.1,14.1,14.7,14.684467999999999,64528203.0
2009-11-05,14.68,14.85,14.42,14.68,14.664489999999999,34453906.0
2009-11-06,14.8,14.98,14.61,14.74,14.724426000000001,39455634.0
2009-11-09,14.75,15.03,14.71,14.9,14.884257,42043650.0
2009-11-10,15.05,15.13,14.75,14.78,14.764384,33160618.0
2009-11-11,14.75,14.85,14.56,14.61,14.594563,25640476.0
2009-11-12,14.68,14.9,14.58,14.65,14.634521,24075197.0
2009-11-13,14.5,15.23,14.5,15.19,15.17395,56314689.0
2009-11-16,15.27,15.85,15.27,15.58,15.563539000000002,70575039.0
2009-11-17,15.77,15.85,15.39,15.43,15.413697,46746400.0
2009-11-18,15.47,15.56,15.3,15.46,15.443666,37574223.0
2009-11-19,15.48,15.63,15.3,15.59,15.573528,38910961.0
2009-11-20,15.4,15.5,15.2,15.33,15.313803,36626149.0
2009-11-23,15.33,15.84,15.3,15.78,15.763328,50241627.0
2009-11-24,15.78,15.99,14.81,15.03,15.014120000000002,76844267.0
2009-11-25,14.99,15.35,14.71,15.33,15.313803,46284414.0
2009-11-26,15.49,15.67,14.7,14.71,14.694458,57005936.0
2009-11-27,14.32,14.5,14.0,14.08,14.065123999999999,42545351.0
2009-11-30,14.12,14.66,14.12,14.56,14.544617,31882249.0
2009-12-01,14.57,14.78,14.4,14.77,14.754395,26210707.0
2009-12-02,14.97,15.79,14.84,15.7,15.683411999999999,75744146.0
2009-12-03,15.58,15.8,15.31,15.59,15.573528,58736577.0
2009-12-04,15.4,15.8,15.01,15.77,15.753339000000002,69891401.0
2009-12-07,15.79,15.88,15.6,15.82,15.803285,61232632.0
2009-12-08,15.85,16.379998999999998,15.32,15.92,15.903179999999999,67559320.0
2009-12-09,15.58,15.8,15.41,15.45,15.433676,43839195.0
2009-12-10,15.7,15.71,15.38,15.69,15.673422,30955787.0
2009-12-11,15.75,16.17,15.72,15.79,15.773317,56171210.0
2009-12-14,16.0,16.639999,15.57,16.49,16.472578,91064787.0
2009-12-15,16.34,16.58,16.110001,16.17,16.152916,61781267.0
2009-12-16,16.049999,16.08,15.6,15.86,15.843243,43230655.0
2009-12-17,15.98,15.99,15.15,15.16,15.143982999999999,35398202.0
2009-12-18,14.88,14.96,13.64,13.89,13.875325,59646526.0
2009-12-21,13.88,14.17,13.78,14.1,14.085103,43735123.0
2009-12-22,14.15,14.2,13.4,13.47,13.455769,34554404.0
2009-12-23,13.43,13.74,13.4,13.65,13.635578,18685962.0
2009-12-24,13.79,14.45,13.68,14.25,14.234944,30970392.0
2009-12-25,14.27,14.28,14.0,14.09,14.075113,19680697.0
2009-12-28,14.09,14.6,14.09,14.3,14.284891,23278340.0
2009-12-29,14.33,14.53,14.1,14.48,14.464701000000002,24214170.0
2009-12-30,14.48,14.48,14.48,14.48,14.464701000000002,0.0
2009-12-31,14.65,14.69,14.27,14.47,14.454711999999999,30370031.0
2010-01-04,14.5,14.59,14.35,14.47,14.454711999999999,24190957.0
2010-01-05,14.54,15.0,14.37,14.9,14.884257,40419630.0
2010-01-06,14.89,15.5,14.78,15.01,14.994142000000002,43099530.0
2010-01-07,15.26,15.78,15.01,15.13,15.114015,76905051.0
2010-01-08,15.02,15.02,14.52,14.98,14.964172,28384698.0
2010-01-11,15.5,15.58,14.98,15.19,15.17395,26187376.0
2010-01-12,15.19,15.55,15.07,15.45,15.433676,34354461.0
2010-01-13,14.95,15.08,14.18,14.24,14.224955,66265066.0
2010-01-14,14.4,14.5,14.18,14.39,14.374797000000001,26458070.0
2010-01-15,14.4,14.48,14.2,14.4,14.384785999999998,19260710.0
2010-01-18,14.3,14.4,14.17,14.39,14.374797000000001,20250048.0
2010-01-19,14.4,14.68,14.33,14.39,14.374797000000001,28047283.0
2010-01-20,14.42,14.48,13.9,13.91,13.895303,29575993.0
2010-01-21,13.89,14.04,13.56,13.72,13.705504000000001,25388578.0
2010-01-22,13.56,13.56,13.25,13.48,13.465757,26532985.0
2010-01-25,13.48,13.67,13.4,13.51,13.495726999999999,11071183.0
2010-01-26,13.65,13.69,12.99,13.05,13.036211999999999,18558863.0
2010-01-27,13.0,13.08,12.7,12.82,12.806455,15709387.0
2010-01-28,12.81,12.81,12.56,12.76,12.746519000000001,15358087.0
2010-01-29,12.63,12.92,12.56,12.69,12.676592,11903145.0
2010-02-01,12.71,12.72,12.06,12.17,12.157142,18908836.0
2010-02-02,12.36,12.65,12.24,12.34,12.326962,14279065.0
2010-02-03,12.51,12.78,12.23,12.74,12.72654,16164457.0
