Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,19.0,19.059998999999998,18.299999,18.370001000000002,9.444713,14503550.0
2009-01-14,18.370001000000002,19.23,18.35,19.15,9.845738,13303099.0
2009-01-15,18.940001000000002,19.200001,18.5,18.65,9.588671000000001,17570099.0
2009-01-16,18.799999,19.549999,18.799999,19.190001000000002,9.866305,35072758.0
2009-01-19,19.33,20.02,19.299999,19.559998999999998,10.056536999999999,31573291.0
2009-01-20,19.65,19.66,19.27,19.59,10.07196,14195733.0
2009-01-21,19.309998999999998,19.76,19.209999,19.389999,9.969132,13585108.0
2009-01-22,19.639999,20.5,19.5,20.24,10.40615,29334483.0
2009-01-23,20.15,20.49,19.629998999999998,19.709999,10.133658,21905559.0
2009-02-02,20.0,20.1,19.66,19.780001000000002,10.169645,11370975.0
2009-02-03,19.690001000000002,20.280001000000002,19.690001000000002,20.27,10.421573,23901916.0
2009-02-04,20.379998999999998,21.0,20.379998999999998,20.639999,10.611804,28616459.0
2009-02-05,20.559998999999998,21.9,20.5,21.17,10.884298,39383594.0
2009-02-06,21.15,22.110001,21.15,21.92,11.2699,35672421.0
2009-02-09,22.299999,23.030001000000002,22.139999,22.5,11.568103,38217444.0
2009-02-10,22.4,23.0,22.16,22.73,11.686352000000001,24478704.0
2009-02-11,22.24,22.549999,21.9,22.16,11.393296000000001,40943614.0
2009-02-12,22.1,22.200001,20.85,21.209999,10.904861,42645183.0
2009-02-13,21.190001000000002,22.0,20.870001000000002,21.959999,11.290465,49478200.0
2009-02-16,22.25,22.860001,21.93,22.809998999999998,11.727484,58906403.0
2009-02-17,22.870001000000002,23.549999,22.48,22.51,11.573242,72953793.0
2009-02-18,21.9,21.969998999999998,20.85,20.9,10.745481,56738291.0
2009-02-19,20.99,21.27,20.25,20.639999,10.611804,58006432.0
2009-02-20,20.700001,20.799999,20.200001,20.75,10.668361,45935510.0
2009-02-23,20.549999,21.209999,20.33,21.139999,10.868872,60058924.0
2009-02-24,20.700001,20.969998999999998,19.870001000000002,19.91,10.236485,52097910.0
2009-02-25,20.18,20.290001,19.299999,19.73,10.143939,36091323.0
2009-02-26,19.77,20.200001,19.129998999999998,19.209999,9.876586999999999,42039275.0
2009-02-27,19.110001,19.299999,18.52,18.84,9.686357000000001,32846339.0
2009-03-02,18.700001,18.959999,18.530001000000002,18.83,9.681216000000001,22304949.0
2009-03-03,18.4,18.540001,17.9,18.450001,9.485844,30197662.0
2009-03-04,18.559998999999998,19.690001000000002,18.549999,19.48,10.015405,66913143.0
2009-03-05,19.709999,19.93,19.049999,19.309998999999998,9.928001,58609788.0
2009-03-06,18.879998999999998,19.5,18.75,19.139999,9.840597,31541504.0
2009-03-09,19.25,19.58,18.51,18.530001000000002,9.526975,32096851.0
2009-03-10,18.49,19.32,18.4,19.290001,9.917719,44406389.0
2009-03-11,19.549999,19.57,18.9,18.959999,9.748053,30292346.0
2009-03-12,18.77,18.9,18.459999,18.82,9.676076,20002509.0
2009-03-13,19.299999,19.32,18.75,18.83,9.681216000000001,19322012.0
2009-03-16,18.65,18.98,18.49,18.9,9.717205,15692344.0
2009-03-17,18.950001,19.76,18.950001,19.700001,10.128515,46422852.0
2009-03-18,19.879998999999998,20.309998999999998,19.719998999999998,19.75,10.154223,53124624.0
2009-03-19,19.82,20.75,19.82,20.59,10.586099,64229125.0
2009-03-20,20.9,21.35,20.5,20.74,10.663219,74431378.0
2009-03-23,20.780001000000002,21.35,20.629998999999998,21.08,10.838026,59744858.0
2009-03-24,21.4,21.549999,20.85,20.93,10.760904,53430004.0
2009-03-25,20.85,20.950001,20.200001,20.219998999999998,10.395864999999999,46277275.0
2009-03-26,20.200001,20.709999,19.75,20.690001000000002,10.637514999999999,41251605.0
2009-03-27,20.889999,21.08,20.58,20.690001000000002,10.637514999999999,50426599.0
2009-03-30,20.950001,20.950001,20.5,20.52,10.550108999999999,35751715.0
2009-03-31,20.0,20.75,19.91,20.700001,10.642655,36328673.0
2009-04-01,20.809998999999998,22.469998999999998,20.700001,21.9,11.259617,105056203.0
2009-04-02,21.9,22.34,21.719998999999998,22.139999,11.383011999999999,64859767.0
