Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,7.506666,7.542222,7.377777,7.3822220000000005,6.8505139999999995,33312199.0
2009-01-14,7.373333000000001,7.622222,7.368888,7.6,7.052607000000001,43896366.0
2009-01-15,7.555555,7.577777,7.395555,7.466666,6.928877000000001,34463047.0
2009-01-16,7.528888,7.786666,7.488888,7.586666,7.040233,60760986.0
2009-01-19,7.644444,7.9866660000000005,7.644444,7.822222,7.258823,54945596.0
2009-01-20,7.8,7.844444,7.6,7.764444,7.2052059999999996,26394095.0
2009-01-21,7.537777,7.542222,6.9866660000000005,7.057777000000001,6.549437999999999,280867736.0
2009-01-22,7.013333,7.102222,6.804444,7.044444,6.537066,83803248.0
2009-01-23,6.995555,7.013333,6.893333,6.982222,6.479324,41360616.0
2009-02-02,7.062222,7.084444,6.88,7.004444,6.499946,43361113.0
2009-02-03,7.022222,7.275555000000001,6.911111,7.208888000000001,6.689664,71294415.0
2009-02-04,7.2533330000000005,7.444444,7.16,7.404444,6.871136,73259318.0
2009-02-05,7.4222220000000005,7.595555,7.226666000000001,7.275555000000001,6.751531,79315200.0
2009-02-06,7.288888,7.746666,7.284444000000001,7.693333,7.139218,111827677.0
2009-02-09,7.8,8.2,7.8,8.124444,7.539277,139420224.0
2009-02-10,8.155555,8.253333,7.973333,8.151111,7.564023,96609228.0
2009-02-11,7.96,8.564444,7.915555,8.302222,7.704252,125593350.0
2009-02-12,8.311111,8.573333,8.071111,8.382222,7.77849,120552777.0
2009-02-13,8.382222,8.662222,8.324444,8.595555000000001,7.976457000000001,97147809.0
2009-02-16,8.688888,8.751111,8.302222,8.435555,7.827980999999999,117547834.0
2009-02-17,8.435555,8.733333,8.28,8.288888,7.691878,106584927.0
2009-02-18,8.093333,8.133333,7.688888,7.715555,7.159839,102673068.0
2009-02-19,7.777777,7.888888000000001,7.555555,7.702222,7.147467,56466803.0
2009-02-20,7.791111,7.995555,7.671111,7.9466660000000005,7.3743039999999995,63878413.0
2009-02-23,7.942222,8.151111,7.7688880000000005,8.133333,7.5475270000000005,64889766.0
2009-02-24,8.066666,8.137777,7.56,7.813333,7.250576,76765684.0
2009-02-25,7.804444,7.884444,7.337777,7.546666,7.003116,60059994.0
2009-02-26,7.506666,7.617777,6.951111,7.177777000000001,6.660794999999999,64070511.0
2009-02-27,7.031111,7.191111,6.915555,7.1555550000000006,6.640174000000001,47509317.0
2009-03-02,7.2444440000000005,7.3333330000000005,7.022222,7.2,6.681417,51875595.0
2009-03-03,7.057777000000001,7.142222,6.888888000000001,6.977777000000001,6.4752,72316413.0
2009-03-04,7.013333,7.457777,6.982222,7.391111,6.858763000000001,100334130.0
2009-03-05,7.466666,7.502222,7.151111,7.24,6.718535,95183523.0
2009-03-06,7.1155550000000005,7.933333,7.062222,7.693333,7.139218,117863511.0
2009-03-09,7.777777,7.9466660000000005,7.404444,7.435555,6.900005999999999,93256364.0
2009-03-10,7.3333330000000005,7.546666,7.2044440000000005,7.511111,6.970121000000001,40294750.0
2009-03-11,7.666666,7.684444,7.297777000000001,7.324444000000001,6.796898,48754138.0
2009-03-12,7.3333330000000005,7.4,6.995555,7.151111,6.63605,60959580.0
2009-03-13,7.1644440000000005,7.302222,7.066666000000001,7.1555550000000006,6.640174000000001,51294818.0
2009-03-16,7.124444,7.173333,6.991111,7.142222,6.627801,29824447.0
2009-03-17,7.1555550000000006,7.648888,7.142222,7.56,7.015488,87566679.0
2009-03-18,7.635555,7.933333,7.626666,7.737777,7.180460000000001,100511300.0
2009-03-19,7.786666,8.084444,7.777777,7.955555,7.382553,84449340.0
2009-03-20,7.977777000000001,8.044444,7.724444,7.9377770000000005,7.366055,67088490.0
2009-03-23,7.933333,8.235555,7.893333,8.097777,7.514533,58889639.0
2009-03-24,8.222222,8.533333,8.102222,8.355555,7.753741000000001,90951045.0
2009-03-25,8.266666,8.351111,8.106666,8.177777,7.588769,52149438.0
2009-03-26,8.093333,8.333333,8.0,8.253333,7.658884,48524312.0
2009-03-27,8.293333,8.488888000000001,8.155555,8.262222,7.6671320000000005,47965432.0
2009-03-30,8.222222,8.293333,8.0,8.022222,7.444419,43662660.0
2009-03-31,8.022222,8.022222,8.022222,8.022222,7.444419,0.0
2009-04-01,8.093333,8.44,8.093333,8.28,7.683628999999999,57339850.0
2009-04-02,8.311111,9.035555,8.293333,8.884444,8.244539999999999,99160616.0
2009-04-03,8.977777,9.311111,8.933333,8.986666,8.339398,78851913.0
2009-04-07,9.155555,9.2,8.724444,8.844444000000001,8.207417999999999,53218773.0
2009-04-08,8.835555000000001,9.111111,8.577777000000001,8.6,7.980583,51691920.0
2009-04-09,8.555555,8.715555,8.333333,8.666666000000001,8.042446,48616305.0
2009-04-10,8.726666,9.066666,8.72,8.966666,8.340086,70744063.0
2009-04-13,9.12,9.6,9.1,9.32,8.668728,76654341.0
2009-04-14,9.4,9.4,9.133333,9.246666000000001,8.60052,52856583.0
2009-04-15,9.246666000000001,9.246666000000001,8.806666,9.066666,8.433097,81717741.0
2009-04-16,9.066666,9.386666,9.033333,9.186666,8.544711999999999,60201832.0
2009-04-17,9.193333,9.5,9.033333,9.333333,8.68113,88647120.0
2009-04-20,9.36,10.2,9.36,10.2,9.487233999999999,95600733.0
2009-04-21,10.213333,10.566666,9.873333,10.4,9.673259,100947523.0
2009-04-22,10.413333,10.566666,9.5,9.76,9.077982,97586073.0
2009-04-23,9.666666000000001,9.813333,9.406666,9.8,9.115186999999999,56160630.0
2009-04-24,9.84,10.186666,9.566666,9.913333,9.220601,59464300.0
2009-04-27,9.966666,9.98,9.4,9.426666,8.767941,59300530.0
2009-04-28,9.353333000000001,9.533333,9.246666000000001,9.393333,8.736938,35840160.0
2009-04-29,9.413333,9.766666,9.406666,9.726666,9.046978,50249436.0
2009-04-30,9.766666,10.033333,9.733333,9.946666,9.251603999999999,62297238.0
2009-05-04,9.98,10.213333,9.98,10.146666,9.437627,57921922.0
2009-05-05,10.226666,10.366666,10.013333,10.073333,9.369416000000001,54827560.0
2009-05-06,10.073333,10.246666000000001,9.953333,10.1,9.394224000000001,40626769.0
2009-05-07,10.186666,10.233333,9.8,9.933333,9.239202,50226729.0
2009-05-08,9.866666,10.006666000000001,9.533333,9.873333,9.183394,52849351.0
2009-05-11,9.973333,9.98,9.626666,9.633333,8.960166000000001,37002003.0
2009-05-12,9.633333,9.8,9.5,9.76,9.077982,34069185.0
2009-05-13,9.84,10.533333,9.8,10.433333,9.704263000000001,110707518.0
2009-05-14,10.333333,10.333333,9.966666,10.173333,9.462432000000002,52744291.0
2009-05-15,10.173333,10.253333,10.066666,10.22,9.505837,31188517.0
2009-05-18,10.133333,10.18,9.866666,10.153333,9.443829,25602069.0
2009-05-19,10.206666,10.28,9.993333,10.1,9.394224000000001,33897550.0
2009-05-20,10.22,10.36,10.073333,10.106666,9.400422,48432673.0
2009-05-21,10.04,10.06,9.733333,9.866666,9.177195,40406920.0
2009-05-22,9.666666000000001,9.9,9.566666,9.733333,9.053177999999999,36808026.0
2009-05-25,9.533333,9.746666000000001,9.366666,9.586666000000001,8.916758999999999,36143971.0
2009-05-26,9.586666000000001,9.846666,9.533333,9.646666,8.972567999999999,29073319.0
2009-05-27,9.673333,9.72,9.54,9.7,9.022173,22424139.0
2009-06-01,9.72,9.9,9.72,9.813333,9.127588000000001,32481796.0
2009-06-02,9.866666,9.9,9.726666,9.793333,9.108985,35581594.0
2009-06-03,9.806666,9.826666000000001,9.653333,9.733333,9.053177999999999,36567960.0
2009-06-04,9.746666000000001,10.046666,9.746666000000001,9.866666,9.177195,41490816.0
2009-06-05,9.946666,10.2,9.773333000000001,10.053333,9.350816,61683837.0
2009-06-08,10.06,10.12,9.86,9.926666,9.233003,34024698.0
2009-06-09,9.9,10.4,9.873333,10.326666000000001,9.60505,83012598.0
