Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,4.46,4.47,4.18,4.2,3.7173279999999997,33633707.0
2009-01-14,4.21,4.29,4.1,4.28,3.7881339999999994,23850028.0
2009-01-15,4.25,4.45,4.15,4.33,3.832388,77421478.0
2009-01-16,4.31,4.52,4.25,4.41,3.903194,71321742.0
2009-01-19,4.55,4.6,4.38,4.42,3.9120449999999996,65569241.0
2009-01-20,4.38,4.38,4.25,4.34,3.841239,30724339.0
2009-01-21,4.28,4.36,4.23,4.26,3.770433,20868955.0
2009-01-22,4.28,4.34,4.25,4.34,3.841239,18210348.0
2009-01-23,4.33,4.36,4.22,4.25,3.7615819999999998,22489823.0
2009-02-02,4.3,4.33,4.25,4.3,3.805836,14953733.0
2009-02-03,4.3,4.53,4.28,4.51,3.991703,45928804.0
2009-02-04,4.51,4.65,4.48,4.62,4.089061,51756625.0
2009-02-05,4.65,5.08,4.6,4.89,4.328032,118964585.0
2009-02-06,4.88,5.08,4.8,5.03,4.451942,69077859.0
2009-02-09,5.06,5.36,5.05,5.21,4.611257,87401625.0
2009-02-10,5.16,5.24,5.02,5.19,4.593555,67768360.0
2009-02-11,5.1,5.25,5.01,5.09,4.505048,75219346.0
2009-02-12,5.09,5.28,5.03,5.2,4.602405999999999,82875647.0
2009-02-13,5.21,5.43,5.13,5.38,4.761721,101708.0
2009-02-16,5.43,5.76,5.33,5.7,5.0449459999999995,122637039.0
2009-02-17,5.67,5.67,5.35,5.36,4.744019000000001,86838608.0
2009-02-18,5.2,5.52,5.15,5.17,4.575854,84251451.0
2009-02-19,5.17,5.27,4.95,5.07,4.487346,67801942.0
2009-02-20,5.06,5.13,4.97,5.12,4.5316,43405812.0
2009-02-23,5.1,5.22,4.99,5.18,4.5847050000000005,65993112.0
2009-02-24,5.15,5.33,4.97,4.99,4.41654,83303442.0
2009-02-25,5.02,5.07,4.79,4.95,4.381135,52590284.0
2009-02-26,4.98,5.23,4.78,4.85,4.292629,76268945.0
2009-02-27,4.74,4.78,4.4,4.44,3.9297470000000003,47081064.0
2009-03-02,4.41,4.53,4.29,4.48,3.96515,26548465.0
2009-03-03,4.37,4.47,4.31,4.37,3.8677910000000004,24599910.0
2009-03-04,4.37,4.68,4.37,4.66,4.124464,40871072.0
2009-03-05,4.74,4.82,4.54,4.66,4.124464,50705598.0
2009-03-06,4.56,4.69,4.5,4.61,4.080211,28470105.0
2009-03-09,4.63,4.78,4.5,4.5,3.982852,39625605.0
2009-03-10,4.44,4.63,4.41,4.62,4.089061,23598553.0
2009-03-11,4.73,4.8,4.63,4.7,4.159867,42205154.0
2009-03-12,4.65,4.83,4.63,4.79,4.239523999999999,35674376.0
2009-03-13,4.81,4.92,4.74,4.83,4.274928,37066702.0
2009-03-16,4.86,5.02,4.74,4.86,4.301480000000001,42484312.0
2009-03-17,4.86,5.03,4.83,5.01,4.434242,38471902.0
2009-03-18,5.03,5.2,5.02,5.06,4.478496,48648170.0
2009-03-19,5.07,5.18,5.07,5.12,4.5316,35100861.0
2009-03-20,5.2,5.26,4.99,5.07,4.487346,54411425.0
2009-03-23,5.09,5.22,4.98,5.14,4.549302,47722050.0
2009-03-24,5.2,5.39,5.15,5.3,4.690915,76097932.0
2009-03-25,5.25,5.59,5.14,5.37,4.75287,92587832.0
2009-03-26,5.32,5.91,5.32,5.91,5.230812,136029485.0
2009-03-27,6.08,6.3,5.98,6.15,5.443231,129348049.0
2009-03-30,6.13,6.55,6.03,6.29,5.567141,97260790.0
2009-03-31,6.14,6.4,6.01,6.35,5.620247,61892624.0
2009-04-01,6.42,6.85,6.38,6.78,6.0008300000000006,77605919.0
2009-04-02,6.79,7.12,6.61,6.69,5.9211730000000005,97098320.0
2009-04-03,6.72,6.81,6.32,6.57,5.814963,68713162.0
2009-04-07,6.53,6.63,6.4,6.58,5.823814,48654082.0
2009-04-08,6.5,6.55,6.03,6.04,5.345872,66490515.0
2009-04-09,6.04,6.25,6.02,6.21,5.496336,38524120.0
2009-04-10,6.23,6.71,6.2,6.69,5.9211730000000005,70304712.0
2009-04-13,6.74,7.05,6.72,6.98,6.177845,74150805.0
2009-04-14,6.93,7.1,6.75,6.97,6.168993,52312599.0
2009-04-15,6.89,6.94,6.59,6.74,5.965425,49600606.0
2009-04-16,6.68,6.7,6.5,6.61,5.850366999999999,43564535.0
2009-04-17,6.58,6.85,6.55,6.71,5.938874,49442311.0
2009-04-20,6.7,7.38,6.7,7.29,6.452219,101300092.0
2009-04-21,7.2,7.32,7.0,7.21,6.381412999999999,64871097.0
2009-04-22,7.22,7.37,6.7,6.81,6.027381,47116635.0
2009-04-23,6.72,6.94,6.6,6.84,6.053935,26712981.0
2009-04-24,6.87,6.93,6.65,6.68,5.9123220000000005,17389009.0
2009-04-27,6.6,6.65,6.08,6.27,5.54944,45482206.0
2009-04-28,6.0,6.25,5.91,6.1,5.398976,38930495.0
2009-04-29,6.06,6.67,6.01,6.52,5.77071,32318479.0
2009-04-30,6.57,7.02,6.57,6.68,5.9123220000000005,45593636.0
2009-05-04,6.69,6.92,6.69,6.91,6.11589,36425871.0
2009-05-05,6.98,7.3,6.86,7.22,6.390264,50764355.0
2009-05-06,7.18,7.27,7.02,7.25,6.416816000000001,31507135.0
2009-05-07,7.25,7.3,6.7,6.89,6.0981879999999995,52011286.0
2009-05-08,6.88,6.99,6.63,6.9,6.107039,29446219.0
2009-05-11,6.86,6.86,6.5,6.54,5.788411,45223999.0
2009-05-12,6.45,6.75,6.38,6.73,5.956575,28018042.0
2009-05-13,6.73,6.73,6.49,6.65,5.88577,46421043.0
2009-05-14,6.58,6.85,6.53,6.71,5.938874,29979991.0
2009-05-15,6.7,6.73,6.5,6.59,5.832665,36762527.0
2009-05-18,6.61,6.66,6.45,6.57,5.814963,58914457.0
2009-05-19,6.57,6.6,6.46,6.5,5.753008,57747178.0
2009-05-20,6.5,6.58,6.38,6.41,5.67335,44584748.0
2009-05-21,6.37,6.46,6.13,6.21,5.496336,44852641.0
2009-05-22,6.17,6.43,6.16,6.3,5.575991999999999,41478337.0
2009-05-25,6.19,6.34,6.09,6.28,5.55829,28343653.0
2009-05-26,6.28,6.42,6.24,6.31,5.584844,34679550.0
2009-05-27,6.35,6.42,6.3,6.41,5.67335,36635504.0
2009-06-01,6.45,6.57,6.35,6.49,5.744155999999999,53578732.0
2009-06-02,6.51,6.53,6.33,6.35,5.620247,49532846.0
2009-06-03,6.36,6.46,6.28,6.4,5.6645,58769155.0
2009-06-04,6.42,6.49,6.31,6.42,5.682201999999999,43240455.0
2009-06-05,6.46,6.46,6.3,6.34,5.611396,50994933.0
2009-06-08,6.34,6.45,6.3,6.38,5.646799,33368621.0
2009-06-09,6.38,6.79,6.33,6.74,5.965425,93031976.0
2009-06-10,6.88,6.88,6.88,6.88,6.089338,0.0
2009-06-11,6.75,6.81,6.57,6.61,5.850366999999999,70979023.0
2009-06-12,6.59,6.59,6.23,6.33,5.602544,43860885.0
